Datetime,MWh
1999-05-24 01:00:00,152.8
1999-05-25 01:00:00,160.3
1999-05-26 01:00:00,164.0
1999-05-27 01:00:00,162.1
1999-05-28 01:00:00,164.0
1999-05-29 01:00:00,144.6
1999-05-30 01:00:00,115.3
1999-05-31 01:00:00,150.5
1999-06-01 01:00:00,157.5
1999-06-02 01:00:00,159.9
1999-06-03 01:00:00,131.2
1999-06-04 01:00:00,149.2
1999-06-05 01:00:00,135.2
1999-06-06 01:00:00,115.1
1999-06-07 01:00:00,155.8
1999-06-08 01:00:00,163.6
1999-06-09 01:00:00,166.8
1999-06-10 01:00:00,161.1
1999-06-11 01:00:00,159.9
1999-06-12 01:00:00,142.9
1999-06-13 01:00:00,117.0
1999-06-14 01:00:00,156.8
1999-06-15 01:00:00,160.2
1999-06-16 01:00:00,162.1
1999-06-17 01:00:00,162.9
1999-06-18 01:00:00,163.6
1999-06-19 01:00:00,141.3
1999-06-20 01:00:00,117.6
1999-06-21 01:00:00,154.3
1999-06-22 01:00:00,158.8
1999-06-23 01:00:00,159.9
1999-06-24 01:00:00,161.7
1999-06-25 01:00:00,161.5
1999-06-26 01:00:00,139.9
1999-06-27 01:00:00,117.4
1999-06-28 01:00:00,154.9
1999-06-29 01:00:00,159.1
1999-06-30 01:00:00,158.5
1999-07-01 01:00:00,158.8
1999-07-02 01:00:00,163.3
1999-07-03 01:00:00,142.2
1999-07-04 01:00:00,116.4
1999-07-05 01:00:00,153.7
1999-07-06 01:00:00,160.7
1999-07-07 01:00:00,159.0
1999-07-08 01:00:00,158.5
1999-07-09 01:00:00,156.8
1999-07-10 01:00:00,136.6
1999-07-11 01:00:00,112.9
1999-07-12 01:00:00,149.3
1999-07-13 01:00:00,155.4
1999-07-14 01:00:00,156.0
1999-07-15 01:00:00,156.4
1999-07-16 01:00:00,159.6
1999-07-17 01:00:00,138.5
1999-07-18 01:00:00,116.2
1999-07-19 01:00:00,157.5
1999-07-20 01:00:00,162.4
1999-07-21 01:00:00,158.2
1999-07-22 01:00:00,157.0
1999-07-23 01:00:00,157.9
1999-07-24 01:00:00,137.3
1999-07-25 01:00:00,114.6
1999-07-26 01:00:00,152.5
1999-07-27 01:00:00,159.1
1999-07-28 01:00:00,156.2
1999-07-29 01:00:00,153.2
1999-07-30 01:00:00,153.6
1999-07-31 01:00:00,133.1
1999-08-01 01:00:00,111.1
1999-08-02 01:00:00,149.0
1999-08-03 01:00:00,156.5
1999-08-04 01:00:00,156.5
1999-08-05 01:00:00,158.7
1999-08-06 01:00:00,159.9
1999-08-07 01:00:00,140.7
1999-08-08 01:00:00,111.4
1999-08-09 01:00:00,149.9
1999-08-10 01:00:00,157.0
1999-08-11 01:00:00,160.3
1999-08-12 01:00:00,162.1
1999-08-13 01:00:00,162.3
1999-08-14 01:00:00,138.5
1999-08-15 01:00:00,114.2
1999-08-16 01:00:00,148.8
1999-08-17 01:00:00,157.9
1999-08-18 01:00:00,158.8
1999-08-19 01:00:00,160.1
1999-08-20 01:00:00,160.2
1999-08-21 01:00:00,143.6
1999-08-22 01:00:00,120.3
1999-08-23 01:00:00,158.3
1999-08-24 01:00:00,162.0
1999-08-25 01:00:00,163.1
1999-08-26 01:00:00,161.9
1999-08-27 01:00:00,164.5
1999-08-28 01:00:00,145.0
1999-08-29 01:00:00,122.3
1999-08-30 01:00:00,159.3
1999-08-31 01:00:00,164.3
1999-09-01 01:00:00,167.3
1999-09-02 01:00:00,167.6
1999-09-03 01:00:00,167.0
1999-09-04 01:00:00,146.0
1999-09-05 01:00:00,121.7
1999-09-06 01:00:00,143.3
1999-09-07 01:00:00,129.4
1999-09-08 01:00:00,158.8
1999-09-09 01:00:00,159.9
1999-09-10 01:00:00,157.5
1999-09-11 01:00:00,138.9
1999-09-12 01:00:00,116.9
1999-09-13 01:00:00,156.0
1999-09-14 01:00:00,163.9
1999-09-15 01:00:00,157.9
1999-09-16 01:00:00,156.4
1999-09-17 01:00:00,157.7
1999-09-18 01:00:00,140.4
1999-09-19 01:00:00,118.5
1999-09-20 01:00:00,143.3
1999-09-21 01:00:00,159.7
1999-09-22 01:00:00,160.7
1999-09-23 01:00:00,159.2
1999-09-24 01:00:00,159.7
1999-09-25 01:00:00,144.0
1999-09-26 01:00:00,118.1
1999-09-27 01:00:00,156.8
1999-09-28 01:00:00,164.6
1999-09-29 01:00:00,164.9
1999-09-30 01:00:00,162.8
1999-10-01 01:00:00,167.1
1999-10-02 01:00:00,145.5
1999-10-03 01:00:00,112.0
1999-10-04 01:00:00,150.5
1999-10-05 01:00:00,157.7
1999-10-06 01:00:00,160.8
1999-10-07 01:00:00,164.6
1999-10-08 01:00:00,160.5
1999-10-09 01:00:00,139.2
1999-10-10 01:00:00,114.7
1999-10-11 01:00:00,139.9
1999-10-12 01:00:00,122.5
1999-10-13 01:00:00,158.2
1999-10-14 01:00:00,164.1
1999-10-15 01:00:00,165.1
1999-10-16 01:00:00,147.3
1999-10-17 01:00:00,120.3
1999-10-18 01:00:00,154.6
1999-10-19 01:00:00,160.3
1999-10-20 01:00:00,160.2
1999-10-21 01:00:00,164.2
1999-10-22 01:00:00,162.7
1999-10-23 01:00:00,143.4
1999-10-24 01:00:00,119.9
1999-10-25 01:00:00,156.2
1999-10-26 01:00:00,160.9
1999-10-27 01:00:00,163.5
1999-10-28 01:00:00,164.9
1999-10-29 01:00:00,167.3
1999-10-30 01:00:00,145.8
1999-10-31 01:00:00,120.2
1999-11-01 01:00:00,143.9
1999-11-02 01:00:00,123.9
1999-11-03 01:00:00,160.3
1999-11-04 01:00:00,166.0
1999-11-05 01:00:00,162.2
1999-11-06 01:00:00,142.4
1999-11-07 01:00:00,94.2
1999-11-08 01:00:00,132.3
1999-11-09 01:00:00,160.1
1999-11-10 01:00:00,159.5
1999-11-11 01:00:00,161.5
1999-11-12 01:00:00,165.6
1999-11-13 01:00:00,145.5
1999-11-14 01:00:00,120.3
1999-11-15 01:00:00,123.8
1999-11-16 01:00:00,160.2
1999-11-17 01:00:00,164.3
1999-11-18 01:00:00,167.4
1999-11-19 01:00:00,169.9
1999-11-20 01:00:00,151.7
1999-11-21 01:00:00,126.1
1999-11-22 01:00:00,165.6
1999-11-23 01:00:00,170.2
1999-11-24 01:00:00,168.2
1999-11-25 01:00:00,170.6
1999-11-26 01:00:00,170.7
1999-11-27 01:00:00,152.0
1999-11-28 01:00:00,126.3
1999-11-29 01:00:00,166.4
1999-11-30 01:00:00,173.7
1999-12-01 01:00:00,175.5
1999-12-02 01:00:00,178.0
1999-12-03 01:00:00,177.8
1999-12-04 01:00:00,155.4
1999-12-05 01:00:00,136.2
1999-12-06 01:00:00,167.1
1999-12-07 01:00:00,170.3
1999-12-08 01:00:00,170.0
1999-12-09 01:00:00,172.1
1999-12-10 01:00:00,173.0
1999-12-11 01:00:00,153.1
1999-12-12 01:00:00,128.3
1999-12-13 01:00:00,166.9
1999-12-14 01:00:00,171.2
1999-12-15 01:00:00,171.8
1999-12-16 01:00:00,173.3
1999-12-17 01:00:00,175.7
1999-12-18 01:00:00,156.9
1999-12-19 01:00:00,137.3
1999-12-20 01:00:00,171.7
1999-12-21 01:00:00,175.0
1999-12-22 01:00:00,172.7
1999-12-23 01:00:00,164.0
1999-12-24 01:00:00,143.7
1999-12-25 01:00:00,121.9
1999-12-26 01:00:00,127.5
1999-12-27 01:00:00,165.1
1999-12-28 01:00:00,167.5
1999-12-29 01:00:00,163.1
1999-12-30 01:00:00,161.3
1999-12-31 01:00:00,141.1
2000-01-01 01:00:00,115.2
2000-01-02 01:00:00,117.6
2000-01-03 01:00:00,150.3
2000-01-04 01:00:00,161.6
2000-01-05 01:00:00,167.1
2000-01-06 01:00:00,170.6
2000-01-07 01:00:00,170.5
2000-01-08 01:00:00,151.4
2000-01-09 01:00:00,132.6
2000-01-10 01:00:00,170.7
2000-01-11 01:00:00,178.4
2000-01-12 01:00:00,178.2
2000-01-13 01:00:00,180.1
2000-01-14 01:00:00,180.8
2000-01-15 01:00:00,154.5
2000-01-16 01:00:00,134.9
2000-01-17 01:00:00,173.6
2000-01-18 01:00:00,180.4
2000-01-19 01:00:00,177.4
2000-01-20 01:00:00,176.8
2000-01-21 01:00:00,177.3
2000-01-22 01:00:00,160.5
2000-01-23 01:00:00,134.8
2000-01-24 01:00:00,171.3
2000-01-25 01:00:00,178.0
2000-01-26 01:00:00,173.5
2000-01-27 01:00:00,170.7
2000-01-28 01:00:00,169.4
2000-01-29 01:00:00,149.1
2000-01-30 01:00:00,130.6
2000-01-31 01:00:00,166.6
2000-02-01 01:00:00,170.4
2000-02-02 01:00:00,168.7
2000-02-03 01:00:00,177.5
2000-02-04 01:00:00,173.5
2000-02-05 01:00:00,148.6
2000-02-06 01:00:00,130.1
2000-02-07 01:00:00,168.3
2000-02-08 01:00:00,175.0
2000-02-09 01:00:00,177.3
2000-02-10 01:00:00,179.1
2000-02-11 01:00:00,180.9
2000-02-12 01:00:00,160.9
2000-02-13 01:00:00,134.9
2000-02-14 01:00:00,170.3
2000-02-15 01:00:00,172.9
2000-02-16 01:00:00,169.4
2000-02-17 01:00:00,168.0
2000-02-18 01:00:00,167.5
2000-02-19 01:00:00,150.0
2000-02-20 01:00:00,128.6
2000-02-21 01:00:00,167.7
2000-02-22 01:00:00,174.7
2000-02-23 01:00:00,175.1
2000-02-24 01:00:00,178.9
2000-02-25 01:00:00,180.5
2000-02-26 01:00:00,160.0
2000-02-27 01:00:00,135.0
2000-02-28 01:00:00,173.4
2000-02-29 01:00:00,176.3
2000-03-01 01:00:00,176.3
2000-03-02 01:00:00,180.0
2000-03-03 01:00:00,178.3
2000-03-04 01:00:00,154.3
2000-03-05 01:00:00,130.8
2000-03-06 01:00:00,152.4
2000-03-07 01:00:00,147.2
2000-03-08 01:00:00,163.0
2000-03-09 01:00:00,168.5
2000-03-10 01:00:00,170.5
2000-03-11 01:00:00,152.4
2000-03-12 01:00:00,128.2
2000-03-13 01:00:00,168.9
2000-03-14 01:00:00,176.7
2000-03-15 01:00:00,178.8
2000-03-16 01:00:00,181.6
2000-03-17 01:00:00,181.5
2000-03-18 01:00:00,157.0
2000-03-19 01:00:00,129.8
2000-03-20 01:00:00,169.4
2000-03-21 01:00:00,176.6
2000-03-22 01:00:00,177.5
2000-03-23 01:00:00,179.8
2000-03-24 01:00:00,176.9
2000-03-25 01:00:00,153.8
2000-03-26 01:00:00,129.0
2000-03-27 01:00:00,169.9
2000-03-28 01:00:00,169.0
2000-03-29 01:00:00,166.8
2000-03-30 01:00:00,170.4
2000-03-31 01:00:00,171.4
2000-04-01 01:00:00,151.8
2000-04-02 01:00:00,125.1
2000-04-03 01:00:00,163.8
2000-04-04 01:00:00,169.4
2000-04-05 01:00:00,173.8
2000-04-06 01:00:00,176.5
2000-04-07 01:00:00,179.1
2000-04-08 01:00:00,162.2
2000-04-09 01:00:00,137.5
2000-04-10 01:00:00,178.4
2000-04-11 01:00:00,180.9
2000-04-12 01:00:00,176.3
2000-04-13 01:00:00,173.7
2000-04-14 01:00:00,174.4
2000-04-15 01:00:00,156.7
2000-04-16 01:00:00,132.4
2000-04-17 01:00:00,170.8
2000-04-18 01:00:00,172.1
2000-04-19 01:00:00,170.1
2000-04-20 01:00:00,163.8
2000-04-21 01:00:00,120.4
2000-04-22 01:00:00,131.4
2000-04-23 01:00:00,117.6
2000-04-24 01:00:00,160.9
2000-04-25 01:00:00,170.8
2000-04-26 01:00:00,175.0
2000-04-27 01:00:00,176.9
2000-04-28 01:00:00,178.2
2000-04-29 01:00:00,158.1
2000-04-30 01:00:00,130.7
2000-05-01 01:00:00,127.8
2000-05-02 01:00:00,169.0
2000-05-03 01:00:00,174.4
2000-05-04 01:00:00,176.0
2000-05-05 01:00:00,176.3
2000-05-06 01:00:00,146.7
2000-05-07 01:00:00,121.0
2000-05-08 01:00:00,162.5
2000-05-09 01:00:00,168.6
2000-05-10 01:00:00,169.0
2000-05-11 01:00:00,168.9
2000-05-12 01:00:00,171.4
2000-05-13 01:00:00,151.9
2000-05-14 01:00:00,123.7
2000-05-15 01:00:00,167.6
2000-05-16 01:00:00,174.5
2000-05-17 01:00:00,170.6
2000-05-18 01:00:00,170.7
2000-05-19 01:00:00,169.9
2000-05-20 01:00:00,149.9
2000-05-21 01:00:00,123.1
2000-05-22 01:00:00,162.0
2000-05-23 01:00:00,169.4
2000-05-24 01:00:00,171.8
2000-05-25 01:00:00,173.1
2000-05-26 01:00:00,168.9
2000-05-27 01:00:00,148.9
2000-05-28 01:00:00,119.9
2000-05-29 01:00:00,161.1
2000-05-30 01:00:00,168.8
2000-05-31 01:00:00,169.6
2000-06-01 01:00:00,168.2
2000-06-02 01:00:00,168.9
2000-06-03 01:00:00,149.3
2000-06-04 01:00:00,123.1
2000-06-05 01:00:00,166.5
2000-06-06 01:00:00,175.0
2000-06-07 01:00:00,176.5
2000-06-08 01:00:00,174.4
2000-06-09 01:00:00,172.5
2000-06-10 01:00:00,152.9
2000-06-11 01:00:00,124.6
2000-06-12 01:00:00,166.7
2000-06-13 01:00:00,171.6
2000-06-14 01:00:00,175.0
2000-06-15 01:00:00,175.9
2000-06-16 01:00:00,176.2
2000-06-17 01:00:00,154.4
2000-06-18 01:00:00,126.2
2000-06-19 01:00:00,166.9
2000-06-20 01:00:00,172.0
2000-06-21 01:00:00,168.1
2000-06-22 01:00:00,138.5
2000-06-23 01:00:00,158.2
2000-06-24 01:00:00,143.7
2000-06-25 01:00:00,125.6
2000-06-26 01:00:00,167.4
2000-06-27 01:00:00,172.1
2000-06-28 01:00:00,174.4
2000-06-29 01:00:00,172.9
2000-06-30 01:00:00,169.5
2000-07-01 01:00:00,149.6
2000-07-02 01:00:00,123.9
2000-07-03 01:00:00,161.7
2000-07-04 01:00:00,168.0
2000-07-05 01:00:00,172.2
2000-07-06 01:00:00,172.5
2000-07-07 01:00:00,173.8
2000-07-08 01:00:00,153.9
2000-07-09 01:00:00,128.3
2000-07-10 01:00:00,168.4
2000-07-11 01:00:00,171.3
2000-07-12 01:00:00,169.2
2000-07-13 01:00:00,167.7
2000-07-14 01:00:00,169.3
2000-07-15 01:00:00,151.5
2000-07-16 01:00:00,122.7
2000-07-17 01:00:00,160.7
2000-07-18 01:00:00,171.7
2000-07-19 01:00:00,172.2
2000-07-20 01:00:00,168.2
2000-07-21 01:00:00,167.1
2000-07-22 01:00:00,150.9
2000-07-23 01:00:00,122.3
2000-07-24 01:00:00,161.2
2000-07-25 01:00:00,166.3
2000-07-26 01:00:00,167.1
2000-07-27 01:00:00,165.7
2000-07-28 01:00:00,168.1
2000-07-29 01:00:00,149.1
2000-07-30 01:00:00,123.8
2000-07-31 01:00:00,164.6
2000-08-01 01:00:00,169.9
2000-08-02 01:00:00,169.1
2000-08-03 01:00:00,170.5
2000-08-04 01:00:00,167.0
2000-08-05 01:00:00,146.4
2000-08-06 01:00:00,120.9
2000-08-07 01:00:00,161.9
2000-08-08 01:00:00,171.0
2000-08-09 01:00:00,171.5
2000-08-10 01:00:00,172.2
2000-08-11 01:00:00,170.0
2000-08-12 01:00:00,148.5
2000-08-13 01:00:00,123.1
2000-08-14 01:00:00,166.4
2000-08-15 01:00:00,173.5
2000-08-16 01:00:00,169.9
2000-08-17 01:00:00,172.4
2000-08-18 01:00:00,170.1
2000-08-19 01:00:00,149.7
2000-08-20 01:00:00,123.4
2000-08-21 01:00:00,165.4
2000-08-22 01:00:00,172.6
2000-08-23 01:00:00,174.8
2000-08-24 01:00:00,176.1
2000-08-25 01:00:00,175.6
2000-08-26 01:00:00,152.8
2000-08-27 01:00:00,125.5
2000-08-28 01:00:00,162.8
2000-08-29 01:00:00,167.4
2000-08-30 01:00:00,168.2
2000-08-31 01:00:00,170.6
2000-09-01 01:00:00,168.3
2000-09-02 01:00:00,147.4
2000-09-03 01:00:00,121.0
2000-09-04 01:00:00,158.8
2000-09-05 01:00:00,158.5
2000-09-06 01:00:00,166.5
2000-09-07 01:00:00,133.3
2000-09-08 01:00:00,151.6
2000-09-09 01:00:00,141.4
2000-09-10 01:00:00,123.8
2000-09-11 01:00:00,162.3
2000-09-12 01:00:00,172.9
2000-09-13 01:00:00,173.6
2000-09-14 01:00:00,174.3
2000-09-15 01:00:00,170.9
2000-09-16 01:00:00,150.7
2000-09-17 01:00:00,125.1
2000-09-18 01:00:00,167.5
2000-09-19 01:00:00,174.0
2000-09-20 01:00:00,167.5
2000-09-21 01:00:00,177.0
2000-09-22 01:00:00,172.3
2000-09-23 01:00:00,151.0
2000-09-24 01:00:00,125.6
2000-09-25 01:00:00,158.9
2000-09-26 01:00:00,165.8
2000-09-27 01:00:00,168.6
2000-09-28 01:00:00,170.6
2000-09-29 01:00:00,172.7
2000-09-30 01:00:00,152.0
2000-10-01 01:00:00,121.1
2000-10-02 01:00:00,167.5
2000-10-03 01:00:00,176.5
2000-10-04 01:00:00,178.3
2000-10-05 01:00:00,171.6
2000-10-06 01:00:00,168.9
2000-10-07 01:00:00,149.7
2000-10-08 01:00:00,124.2
2000-10-09 01:00:00,170.4
2000-10-10 01:00:00,176.3
2000-10-11 01:00:00,173.8
2000-10-12 01:00:00,143.6
2000-10-13 01:00:00,163.5
2000-10-14 01:00:00,148.2
2000-10-15 01:00:00,124.8
2000-10-16 01:00:00,168.2
2000-10-17 01:00:00,176.6
2000-10-18 01:00:00,177.3
2000-10-19 01:00:00,178.9
2000-10-20 01:00:00,177.7
2000-10-21 01:00:00,157.5
2000-10-22 01:00:00,132.3
2000-10-23 01:00:00,173.6
2000-10-24 01:00:00,177.0
2000-10-25 01:00:00,178.0
2000-10-26 01:00:00,179.7
2000-10-27 01:00:00,177.4
2000-10-28 01:00:00,152.9
2000-10-29 01:00:00,125.6
2000-10-30 01:00:00,166.4
2000-10-31 01:00:00,176.3
2000-11-01 01:00:00,177.7
2000-11-02 01:00:00,139.9
2000-11-03 01:00:00,158.5
2000-11-04 01:00:00,147.6
2000-11-05 01:00:00,127.1
2000-11-06 01:00:00,168.0
2000-11-07 01:00:00,177.4
2000-11-08 01:00:00,177.2
2000-11-09 01:00:00,179.8
2000-11-10 01:00:00,176.4
2000-11-11 01:00:00,156.0
2000-11-12 01:00:00,127.9
2000-11-13 01:00:00,168.1
2000-11-14 01:00:00,172.1
2000-11-15 01:00:00,138.5
2000-11-16 01:00:00,165.3
2000-11-17 01:00:00,170.7
2000-11-18 01:00:00,152.0
2000-11-19 01:00:00,128.1
2000-11-20 01:00:00,171.8
2000-11-21 01:00:00,177.2
2000-11-22 01:00:00,181.7
2000-11-23 01:00:00,188.7
2000-11-24 01:00:00,184.9
2000-11-25 01:00:00,154.3
2000-11-26 01:00:00,128.0
2000-11-27 01:00:00,178.0
2000-11-28 01:00:00,185.7
2000-11-29 01:00:00,180.3
2000-11-30 01:00:00,175.5
2000-12-01 01:00:00,172.1
2000-12-02 01:00:00,153.2
2000-12-03 01:00:00,130.9
2000-12-04 01:00:00,171.1
2000-12-05 01:00:00,175.1
2000-12-06 01:00:00,176.4
2000-12-07 01:00:00,182.0
2000-12-08 01:00:00,185.1
2000-12-09 01:00:00,169.1
2000-12-10 01:00:00,141.8
2000-12-11 01:00:00,184.4
2000-12-12 01:00:00,194.2
2000-12-13 01:00:00,194.5
2000-12-14 01:00:00,191.7
2000-12-15 01:00:00,188.2
2000-12-16 01:00:00,159.5
2000-12-17 01:00:00,130.8
2000-12-18 01:00:00,171.1
2000-12-19 01:00:00,181.2
2000-12-20 01:00:00,184.6
2000-12-21 01:00:00,181.9
2000-12-22 01:00:00,169.9
2000-12-23 01:00:00,152.7
2000-12-24 01:00:00,131.7
2000-12-25 01:00:00,122.0
2000-12-26 01:00:00,164.4
2000-12-27 01:00:00,170.3
2000-12-28 01:00:00,165.4
2000-12-29 01:00:00,162.4
2000-12-30 01:00:00,145.1
2000-12-31 01:00:00,126.4
2001-01-01 01:00:00,118.2
2001-01-02 01:00:00,162.7
2001-01-03 01:00:00,176.9
2001-01-04 01:00:00,181.0
2001-01-05 01:00:00,185.6
2001-01-06 01:00:00,164.0
2001-01-07 01:00:00,139.2
2001-01-08 01:00:00,178.6
2001-01-09 01:00:00,187.1
2001-01-10 01:00:00,188.4
2001-01-11 01:00:00,179.7
2001-01-12 01:00:00,172.9
2001-01-13 01:00:00,156.4
2001-01-14 01:00:00,134.5
2001-01-15 01:00:00,177.0
2001-01-16 01:00:00,185.8
2001-01-17 01:00:00,189.2
2001-01-18 01:00:00,191.0
2001-01-19 01:00:00,191.1
2001-01-20 01:00:00,162.0
2001-01-21 01:00:00,135.3
2001-01-22 01:00:00,179.8
2001-01-23 01:00:00,187.8
2001-01-24 01:00:00,190.2
2001-01-25 01:00:00,191.4
2001-01-26 01:00:00,197.1
2001-01-27 01:00:00,171.2
2001-01-28 01:00:00,142.7
2001-01-29 01:00:00,181.1
2001-01-30 01:00:00,185.0
2001-01-31 01:00:00,187.2
2001-02-01 01:00:00,186.3
2001-02-02 01:00:00,185.6
2001-02-03 01:00:00,163.5
2001-02-04 01:00:00,135.9
2001-02-05 01:00:00,182.1
2001-02-06 01:00:00,190.2
2001-02-07 01:00:00,193.4
2001-02-08 01:00:00,199.9
2001-02-09 01:00:00,198.8
2001-02-10 01:00:00,173.3
2001-02-11 01:00:00,147.8
2001-02-12 01:00:00,189.5
2001-02-13 01:00:00,190.5
2001-02-14 01:00:00,191.7
2001-02-15 01:00:00,189.9
2001-02-16 01:00:00,189.2
2001-02-17 01:00:00,166.8
2001-02-18 01:00:00,141.5
2001-02-19 01:00:00,184.9
2001-02-20 01:00:00,191.6
2001-02-21 01:00:00,193.9
2001-02-22 01:00:00,195.6
2001-02-23 01:00:00,195.0
2001-02-24 01:00:00,170.3
2001-02-25 01:00:00,143.9
2001-02-26 01:00:00,171.8
2001-02-27 01:00:00,168.2
2001-02-28 01:00:00,189.3
2001-03-01 01:00:00,196.9
2001-03-02 01:00:00,199.4
2001-03-03 01:00:00,174.8
2001-03-04 01:00:00,149.0
2001-03-05 01:00:00,196.8
2001-03-06 01:00:00,202.2
2001-03-07 01:00:00,198.8
2001-03-08 01:00:00,198.9
2001-03-09 01:00:00,201.1
2001-03-10 01:00:00,175.3
2001-03-11 01:00:00,145.9
2001-03-12 01:00:00,190.7
2001-03-13 01:00:00,200.6
2001-03-14 01:00:00,204.0
2001-03-15 01:00:00,200.9
2001-03-16 01:00:00,197.8
2001-03-17 01:00:00,173.2
2001-03-18 01:00:00,143.9
2001-03-19 01:00:00,187.9
2001-03-20 01:00:00,195.2
2001-03-21 01:00:00,199.7
2001-03-22 01:00:00,201.9
2001-03-23 01:00:00,199.7
2001-03-24 01:00:00,171.2
2001-03-25 01:00:00,143.0
2001-03-26 01:00:00,186.3
2001-03-27 01:00:00,188.0
2001-03-28 01:00:00,185.4
2001-03-29 01:00:00,188.2
2001-03-30 01:00:00,191.0
2001-03-31 01:00:00,169.2
2001-04-01 01:00:00,138.5
