Datetime,MWh
2001-04-25 01:00:00,63.0
2001-04-26 01:00:00,63.3
2001-04-27 01:00:00,63.2
2001-04-28 01:00:00,60.8
2001-04-29 01:00:00,58.5
2001-04-30 01:00:00,62.0
2001-05-01 01:00:00,59.0
2001-05-02 01:00:00,63.7
2001-05-03 01:00:00,63.5
2001-05-04 01:00:00,64.0
2001-05-05 01:00:00,61.7
2001-05-06 01:00:00,58.9
2001-05-07 01:00:00,63.6
2001-05-08 01:00:00,64.0
2001-05-09 01:00:00,63.7
2001-05-10 01:00:00,63.9
2001-05-11 01:00:00,63.9
2001-05-12 01:00:00,61.6
2001-05-13 01:00:00,59.5
2001-05-14 01:00:00,63.3
2001-05-15 01:00:00,63.8
2001-05-16 01:00:00,63.6
2001-05-17 01:00:00,63.7
2001-05-18 01:00:00,63.6
2001-05-19 01:00:00,61.3
2001-05-20 01:00:00,59.2
2001-05-21 01:00:00,63.0
2001-05-22 01:00:00,63.3
2001-05-23 01:00:00,63.3
2001-05-24 01:00:00,62.7
2001-05-25 01:00:00,62.8
2001-05-26 01:00:00,60.8
2001-05-27 01:00:00,58.7
2001-05-28 01:00:00,63.7
2001-05-29 01:00:00,64.2
2001-05-30 01:00:00,63.9
2001-05-31 01:00:00,63.7
2001-06-01 01:00:00,63.0
2001-06-02 01:00:00,61.3
2001-06-03 01:00:00,58.8
2001-06-04 01:00:00,61.9
2001-06-05 01:00:00,62.0
2001-06-06 01:00:00,61.4
2001-06-07 01:00:00,62.1
2001-06-08 01:00:00,62.1
2001-06-09 01:00:00,60.0
2001-06-10 01:00:00,57.8
2001-06-11 01:00:00,61.9
2001-06-12 01:00:00,61.6
2001-06-13 01:00:00,61.7
2001-06-14 01:00:00,58.8
2001-06-15 01:00:00,58.9
2001-06-16 01:00:00,61.1
2001-06-17 01:00:00,59.1
2001-06-18 01:00:00,63.0
2001-06-19 01:00:00,63.5
2001-06-20 01:00:00,62.5
2001-06-21 01:00:00,63.4
2001-06-22 01:00:00,62.7
2001-06-23 01:00:00,60.7
2001-06-24 01:00:00,58.2
2001-06-25 01:00:00,61.9
2001-06-26 01:00:00,62.8
2001-06-27 01:00:00,62.2
2001-06-28 01:00:00,60.4
2001-06-29 01:00:00,57.8
2001-06-30 01:00:00,55.6
2001-07-01 01:00:00,51.7
2001-07-02 01:00:00,55.3
2001-07-03 01:00:00,55.1
2001-07-04 01:00:00,55.1
2001-07-05 01:00:00,55.5
2001-07-06 01:00:00,55.1
2001-07-07 01:00:00,52.7
2001-07-08 01:00:00,50.7
2001-07-09 01:00:00,54.1
2001-07-10 01:00:00,54.4
2001-07-11 01:00:00,54.8
2001-07-12 01:00:00,54.5
2001-07-13 01:00:00,54.5
2001-07-14 01:00:00,51.7
2001-07-15 01:00:00,49.6
2001-07-16 01:00:00,53.4
2001-07-17 01:00:00,54.1
2001-07-18 01:00:00,54.2
2001-07-19 01:00:00,54.2
2001-07-20 01:00:00,53.8
2001-07-21 01:00:00,51.4
2001-07-22 01:00:00,49.5
2001-07-23 01:00:00,53.0
2001-07-24 01:00:00,53.9
2001-07-25 01:00:00,52.9
2001-07-26 01:00:00,53.1
2001-07-27 01:00:00,53.8
2001-07-28 01:00:00,53.1
2001-07-29 01:00:00,49.4
2001-07-30 01:00:00,53.2
2001-07-31 01:00:00,54.7
2001-08-01 01:00:00,54.6
2001-08-02 01:00:00,54.1
2001-08-03 01:00:00,54.2
2001-08-04 01:00:00,51.9
2001-08-05 01:00:00,50.4
2001-08-06 01:00:00,51.8
2001-08-07 01:00:00,54.5
2001-08-08 01:00:00,54.4
2001-08-09 01:00:00,53.7
2001-08-10 01:00:00,53.7
2001-08-11 01:00:00,51.5
2001-08-12 01:00:00,49.3
2001-08-13 01:00:00,52.6
2001-08-14 01:00:00,52.5
2001-08-15 01:00:00,50.8
2001-08-16 01:00:00,52.0
2001-08-17 01:00:00,51.3
2001-08-18 01:00:00,49.8
2001-08-19 01:00:00,47.8
2001-08-20 01:00:00,51.7
2001-08-21 01:00:00,51.4
2001-08-22 01:00:00,51.1
2001-08-23 01:00:00,51.2
2001-08-24 01:00:00,51.5
2001-08-25 01:00:00,49.2
2001-08-26 01:00:00,47.1
2001-08-27 01:00:00,50.9
2001-08-28 01:00:00,51.7
2001-08-29 01:00:00,51.5
2001-08-30 01:00:00,51.3
2001-08-31 01:00:00,50.8
2001-09-01 01:00:00,49.1
2001-09-02 01:00:00,47.1
2001-09-03 01:00:00,51.2
2001-09-04 01:00:00,51.0
2001-09-05 01:00:00,50.6
2001-09-06 01:00:00,50.3
2001-09-07 01:00:00,47.3
2001-09-08 01:00:00,47.5
2001-09-09 01:00:00,46.4
2001-09-10 01:00:00,50.7
2001-09-11 01:00:00,51.1
2001-09-12 01:00:00,50.9
2001-09-13 01:00:00,50.3
2001-09-14 01:00:00,49.5
2001-09-15 01:00:00,48.2
2001-09-16 01:00:00,46.5
2001-09-17 01:00:00,50.4
2001-09-18 01:00:00,50.4
2001-09-19 01:00:00,50.6
2001-09-20 01:00:00,50.9
2001-09-21 01:00:00,50.9
2001-09-22 01:00:00,48.3
2001-09-23 01:00:00,46.7
2001-09-24 01:00:00,50.7
2001-09-25 01:00:00,50.8
2001-09-26 01:00:00,51.1
2001-09-27 01:00:00,51.4
2001-09-28 01:00:00,51.4
2001-09-29 01:00:00,49.3
2001-09-30 01:00:00,46.7
2001-10-01 01:00:00,51.0
2001-10-02 01:00:00,51.0
2001-10-03 01:00:00,51.1
2001-10-04 01:00:00,51.1
2001-10-05 01:00:00,51.2
2001-10-06 01:00:00,48.5
2001-10-07 01:00:00,47.3
2001-10-08 01:00:00,51.2
2001-10-09 01:00:00,51.6
2001-10-10 01:00:00,51.6
2001-10-11 01:00:00,51.5
2001-10-12 01:00:00,48.9
2001-10-13 01:00:00,48.9
2001-10-14 01:00:00,44.9
2001-10-15 01:00:00,49.9
2001-10-16 01:00:00,50.5
2001-10-17 01:00:00,50.9
2001-10-18 01:00:00,51.5
2001-10-19 01:00:00,51.5
2001-10-20 01:00:00,49.5
2001-10-21 01:00:00,47.4
2001-10-22 01:00:00,51.1
2001-10-23 01:00:00,51.9
2001-10-24 01:00:00,52.0
2001-10-25 01:00:00,51.1
2001-10-26 01:00:00,50.5
2001-10-27 01:00:00,49.0
2001-10-28 01:00:00,47.7
2001-10-29 01:00:00,50.5
2001-10-30 01:00:00,51.7
2001-10-31 01:00:00,52.4
2001-11-01 01:00:00,51.2
2001-11-02 01:00:00,48.0
2001-11-03 01:00:00,48.8
2001-11-04 01:00:00,47.4
2001-11-05 01:00:00,51.1
2001-11-06 01:00:00,51.7
2001-11-07 01:00:00,51.6
2001-11-08 01:00:00,51.2
2001-11-09 01:00:00,51.2
2001-11-10 01:00:00,49.8
2001-11-11 01:00:00,47.5
2001-11-12 01:00:00,51.2
2001-11-13 01:00:00,51.2
2001-11-14 01:00:00,51.3
2001-11-15 01:00:00,48.7
2001-11-16 01:00:00,50.2
2001-11-17 01:00:00,49.1
2001-11-18 01:00:00,47.3
2001-11-19 01:00:00,49.8
2001-11-20 01:00:00,49.5
2001-11-21 01:00:00,49.6
2001-11-22 01:00:00,49.3
2001-11-23 01:00:00,49.0
2001-11-24 01:00:00,47.7
2001-11-25 01:00:00,46.1
2001-11-26 01:00:00,48.6
2001-11-27 01:00:00,48.7
2001-11-28 01:00:00,49.2
2001-11-29 01:00:00,48.4
2001-11-30 01:00:00,48.2
2001-12-01 01:00:00,46.8
2001-12-02 01:00:00,44.4
2001-12-03 01:00:00,47.9
2001-12-04 01:00:00,47.5
2001-12-05 01:00:00,48.2
2001-12-06 01:00:00,48.0
2001-12-07 01:00:00,48.7
2001-12-08 01:00:00,48.0
2001-12-09 01:00:00,44.5
2001-12-10 01:00:00,48.7
2001-12-11 01:00:00,49.9
2001-12-12 01:00:00,50.3
2001-12-13 01:00:00,50.3
2001-12-14 01:00:00,50.8
2001-12-15 01:00:00,49.8
2001-12-16 01:00:00,47.5
2001-12-17 01:00:00,51.1
2001-12-18 01:00:00,51.3
2001-12-19 01:00:00,51.5
2001-12-20 01:00:00,51.6
2001-12-21 01:00:00,51.0
2001-12-22 01:00:00,48.7
2001-12-23 01:00:00,47.6
2001-12-24 01:00:00,48.5
2001-12-25 01:00:00,46.9
2001-12-26 01:00:00,49.6
2001-12-27 01:00:00,50.3
2001-12-28 01:00:00,48.7
2001-12-29 01:00:00,47.3
2001-12-30 01:00:00,45.6
2001-12-31 01:00:00,47.0
2002-01-01 01:00:00,46.6
2002-01-02 01:00:00,50.4
2002-01-03 01:00:00,51.4
2002-01-04 01:00:00,52.3
2002-01-05 01:00:00,52.5
2002-01-06 01:00:00,49.3
2002-01-07 01:00:00,51.4
2002-01-08 01:00:00,51.9
2002-01-09 01:00:00,51.7
2002-01-10 01:00:00,48.2
2002-01-11 01:00:00,51.7
2002-01-12 01:00:00,51.9
2002-01-13 01:00:00,51.0
2002-01-14 01:00:00,53.8
2002-01-15 01:00:00,54.2
2002-01-16 01:00:00,54.2
2002-01-17 01:00:00,54.3
2002-01-18 01:00:00,54.6
2002-01-19 01:00:00,53.0
2002-01-20 01:00:00,51.3
2002-01-21 01:00:00,54.2
2002-01-22 01:00:00,54.1
2002-01-23 01:00:00,54.0
2002-01-24 01:00:00,54.2
2002-01-25 01:00:00,54.2
2002-01-26 01:00:00,52.2
2002-01-27 01:00:00,48.3
2002-01-28 01:00:00,51.7
2002-01-29 01:00:00,51.0
2002-01-30 01:00:00,52.4
2002-01-31 01:00:00,52.2
2002-02-01 01:00:00,51.8
2002-02-02 01:00:00,50.3
2002-02-03 01:00:00,50.0
2002-02-04 01:00:00,51.4
2002-02-05 01:00:00,52.3
2002-02-06 01:00:00,52.5
2002-02-07 01:00:00,52.7
2002-02-08 01:00:00,52.9
2002-02-09 01:00:00,52.0
2002-02-10 01:00:00,51.0
2002-02-11 01:00:00,49.7
2002-02-12 01:00:00,48.7
2002-02-13 01:00:00,51.0
2002-02-14 01:00:00,52.5
2002-02-15 01:00:00,53.0
2002-02-16 01:00:00,51.2
2002-02-17 01:00:00,49.0
2002-02-18 01:00:00,53.7
2002-02-19 01:00:00,53.8
2002-02-20 01:00:00,54.0
2002-02-21 01:00:00,54.5
2002-02-22 01:00:00,54.2
2002-02-23 01:00:00,55.1
2002-02-24 01:00:00,50.1
2002-02-25 01:00:00,54.2
2002-02-26 01:00:00,53.9
2002-02-27 01:00:00,54.4
2002-02-28 01:00:00,54.8
2002-03-01 01:00:00,54.9
2002-03-02 01:00:00,52.3
2002-03-03 01:00:00,49.2
2002-03-04 01:00:00,51.4
2002-03-05 01:00:00,51.9
2002-03-06 01:00:00,51.8
2002-03-07 01:00:00,52.1
2002-03-08 01:00:00,52.1
2002-03-09 01:00:00,56.5
2002-03-10 01:00:00,56.6
2002-03-11 01:00:00,53.2
2002-03-12 01:00:00,53.2
2002-03-13 01:00:00,53.9
2002-03-14 01:00:00,55.9
2002-03-15 01:00:00,59.3
2002-03-16 01:00:00,57.0
2002-03-17 01:00:00,54.8
2002-03-18 01:00:00,58.3
2002-03-19 01:00:00,58.0
2002-03-20 01:00:00,58.7
2002-03-21 01:00:00,58.9
2002-03-22 01:00:00,58.8
2002-03-23 01:00:00,56.6
2002-03-24 01:00:00,54.5
2002-03-25 01:00:00,58.1
2002-03-26 01:00:00,58.6
2002-03-27 01:00:00,58.6
2002-03-28 01:00:00,57.1
2002-03-29 01:00:00,54.1
2002-03-30 01:00:00,55.9
2002-03-31 01:00:00,53.9
2002-04-01 01:00:00,58.0
2002-04-02 01:00:00,58.3
2002-04-03 01:00:00,57.6
2002-04-04 01:00:00,58.3
2002-04-05 01:00:00,58.5
2002-04-06 01:00:00,56.8
2002-04-07 01:00:00,53.9
2002-04-08 01:00:00,58.5
2002-04-09 01:00:00,61.3
2002-04-10 01:00:00,63.0
2002-04-11 01:00:00,62.2
2002-04-12 01:00:00,62.1
2002-04-13 01:00:00,60.3
2002-04-14 01:00:00,58.5
2002-04-15 01:00:00,62.6
2002-04-16 01:00:00,62.1
2002-04-17 01:00:00,62.4
2002-04-18 01:00:00,63.5
2002-04-19 01:00:00,63.7
2002-04-20 01:00:00,62.0
2002-04-21 01:00:00,59.0
2002-04-22 01:00:00,60.8
2002-04-23 01:00:00,60.1
2002-04-24 01:00:00,60.0
2002-04-25 01:00:00,59.9
2002-04-26 01:00:00,60.3
2002-04-27 01:00:00,58.4
2002-04-28 01:00:00,55.7
2002-04-29 01:00:00,60.2
2002-04-30 01:00:00,59.0
2002-05-01 01:00:00,56.9
2002-05-02 01:00:00,58.4
2002-05-03 01:00:00,58.5
2002-05-04 01:00:00,56.8
2002-05-05 01:00:00,54.5
2002-05-06 01:00:00,59.3
2002-05-07 01:00:00,56.6
2002-05-08 01:00:00,59.2
2002-05-09 01:00:00,54.5
2002-05-10 01:00:00,55.6
2002-05-11 01:00:00,52.2
2002-05-12 01:00:00,50.4
2002-05-13 01:00:00,53.7
2002-05-14 01:00:00,55.4
2002-05-15 01:00:00,54.8
2002-05-16 01:00:00,55.1
2002-05-17 01:00:00,55.4
2002-05-18 01:00:00,52.7
2002-05-19 01:00:00,50.6
2002-05-20 01:00:00,54.5
2002-05-21 01:00:00,54.9
2002-05-22 01:00:00,55.1
2002-05-23 01:00:00,54.7
2002-05-24 01:00:00,54.4
2002-05-25 01:00:00,54.0
2002-05-26 01:00:00,51.6
2002-05-27 01:00:00,53.2
2002-05-28 01:00:00,55.1
2002-05-29 01:00:00,54.6
2002-05-30 01:00:00,51.2
2002-05-31 01:00:00,54.1
2002-06-01 01:00:00,52.1
2002-06-02 01:00:00,50.0
2002-06-03 01:00:00,54.0
2002-06-04 01:00:00,56.4
2002-06-05 01:00:00,54.7
2002-06-06 01:00:00,55.3
2002-06-07 01:00:00,54.4
2002-06-08 01:00:00,51.5
2002-06-09 01:00:00,50.0
2002-06-10 01:00:00,55.4
2002-06-11 01:00:00,56.0
2002-06-12 01:00:00,55.8
2002-06-13 01:00:00,55.2
2002-06-14 01:00:00,54.5
2002-06-15 01:00:00,52.8
2002-06-16 01:00:00,51.8
2002-06-17 01:00:00,53.7
2002-06-18 01:00:00,55.1
2002-06-19 01:00:00,55.2
2002-06-20 01:00:00,56.5
2002-06-21 01:00:00,57.6
2002-06-22 01:00:00,58.6
2002-06-23 01:00:00,55.7
2002-06-24 01:00:00,61.3
2002-06-25 01:00:00,59.6
2002-06-26 01:00:00,55.7
2002-06-27 01:00:00,57.6
2002-06-28 01:00:00,57.2
2002-06-29 01:00:00,56.1
2002-06-30 01:00:00,54.1
2002-07-01 01:00:00,57.0
2002-07-02 01:00:00,57.4
2002-07-03 01:00:00,57.7
2002-07-04 01:00:00,57.6
2002-07-05 01:00:00,57.3
2002-07-06 01:00:00,55.9
2002-07-07 01:00:00,53.8
2002-07-08 01:00:00,58.0
2002-07-09 01:00:00,58.1
2002-07-10 01:00:00,58.5
2002-07-11 01:00:00,58.4
2002-07-12 01:00:00,58.1
2002-07-13 01:00:00,54.1
2002-07-14 01:00:00,53.4
2002-07-15 01:00:00,57.4
2002-07-16 01:00:00,57.6
2002-07-17 01:00:00,57.7
2002-07-18 01:00:00,56.8
2002-07-19 01:00:00,54.5
2002-07-20 01:00:00,52.8
2002-07-21 01:00:00,52.4
2002-07-22 01:00:00,56.9
2002-07-23 01:00:00,57.5
2002-07-24 01:00:00,58.0
2002-07-25 01:00:00,58.6
2002-07-26 01:00:00,59.4
2002-07-27 01:00:00,56.7
2002-07-28 01:00:00,55.7
2002-07-29 01:00:00,59.3
2002-07-30 01:00:00,58.9
2002-07-31 01:00:00,57.5
2002-08-01 01:00:00,57.4
2002-08-02 01:00:00,58.6
2002-08-03 01:00:00,56.2
2002-08-04 01:00:00,54.0
2002-08-05 01:00:00,58.3
2002-08-06 01:00:00,58.5
2002-08-07 01:00:00,58.7
2002-08-08 01:00:00,58.9
2002-08-09 01:00:00,59.0
2002-08-10 01:00:00,57.9
2002-08-11 01:00:00,56.2
2002-08-12 01:00:00,60.4
2002-08-13 01:00:00,60.6
2002-08-14 01:00:00,59.5
2002-08-15 01:00:00,58.2
2002-08-16 01:00:00,57.6
2002-08-17 01:00:00,58.3
2002-08-18 01:00:00,56.0
2002-08-19 01:00:00,59.5
2002-08-20 01:00:00,60.1
2002-08-21 01:00:00,59.5
2002-08-22 01:00:00,59.1
2002-08-23 01:00:00,59.7
2002-08-24 01:00:00,58.6
2002-08-25 01:00:00,54.8
2002-08-26 01:00:00,59.8
2002-08-27 01:00:00,59.8
2002-08-28 01:00:00,61.1
2002-08-29 01:00:00,60.0
2002-08-30 01:00:00,60.9
2002-08-31 01:00:00,57.9
2002-09-01 01:00:00,54.8
2002-09-02 01:00:00,59.4
2002-09-03 01:00:00,59.5
2002-09-04 01:00:00,58.9
2002-09-05 01:00:00,55.5
2002-09-06 01:00:00,57.7
2002-09-07 01:00:00,51.7
2002-09-08 01:00:00,52.5
2002-09-09 01:00:00,57.8
2002-09-10 01:00:00,57.3
2002-09-11 01:00:00,56.5
2002-09-12 01:00:00,56.9
2002-09-13 01:00:00,57.6
2002-09-14 01:00:00,54.7
2002-09-15 01:00:00,52.4
2002-09-16 01:00:00,56.3
2002-09-17 01:00:00,57.1
2002-09-18 01:00:00,57.0
2002-09-19 01:00:00,57.0
2002-09-20 01:00:00,57.2
2002-09-21 01:00:00,55.2
2002-09-22 01:00:00,53.5
2002-09-23 01:00:00,57.3
2002-09-24 01:00:00,59.5
2002-09-25 01:00:00,58.8
2002-09-26 01:00:00,53.7
2002-09-27 01:00:00,58.2
2002-09-28 01:00:00,56.4
2002-09-29 01:00:00,53.4
2002-09-30 01:00:00,56.2
2002-10-01 01:00:00,56.2
2002-10-02 01:00:00,57.0
2002-10-03 01:00:00,57.6
2002-10-04 01:00:00,57.8
2002-10-05 01:00:00,55.4
2002-10-06 01:00:00,53.4
2002-10-07 01:00:00,57.1
2002-10-08 01:00:00,58.7
2002-10-09 01:00:00,59.6
2002-10-10 01:00:00,58.3
2002-10-11 01:00:00,58.8
2002-10-12 01:00:00,56.3
2002-10-13 01:00:00,52.4
2002-10-14 01:00:00,55.6
2002-10-15 01:00:00,53.2
2002-10-16 01:00:00,51.3
2002-10-17 01:00:00,55.0
2002-10-18 01:00:00,55.9
2002-10-19 01:00:00,52.3
2002-10-20 01:00:00,47.5
2002-10-21 01:00:00,51.2
2002-10-22 01:00:00,51.7
2002-10-23 01:00:00,55.0
2002-10-24 01:00:00,52.7
2002-10-25 01:00:00,55.6
2002-10-26 01:00:00,52.9
2002-10-27 01:00:00,50.1
2002-10-28 01:00:00,53.2
2002-10-29 01:00:00,53.1
2002-10-30 01:00:00,51.8
2002-10-31 01:00:00,50.7
2002-11-01 01:00:00,50.8
2002-11-02 01:00:00,50.3
2002-11-03 01:00:00,46.3
2002-11-04 01:00:00,51.9
2002-11-05 01:00:00,51.7
2002-11-06 01:00:00,53.4
2002-11-07 01:00:00,54.6
2002-11-08 01:00:00,52.7
2002-11-09 01:00:00,50.8
2002-11-10 01:00:00,48.5
2002-11-11 01:00:00,52.5
2002-11-12 01:00:00,53.0
2002-11-13 01:00:00,54.0
2002-11-14 01:00:00,49.3
2002-11-15 01:00:00,50.4
2002-11-16 01:00:00,50.6
2002-11-17 01:00:00,48.1
2002-11-18 01:00:00,51.7
2002-11-19 01:00:00,52.8
2002-11-20 01:00:00,54.9
2002-11-21 01:00:00,64.8
2002-11-22 01:00:00,64.1
2002-11-23 01:00:00,61.7
2002-11-24 01:00:00,59.6
2002-11-25 01:00:00,64.3
2002-11-26 01:00:00,64.8
2002-11-27 01:00:00,65.9
2002-11-28 01:00:00,65.4
2002-11-29 01:00:00,64.7
2002-11-30 01:00:00,62.4
2002-12-01 01:00:00,59.8
2002-12-02 01:00:00,63.7
2002-12-03 01:00:00,64.0
2002-12-04 01:00:00,65.0
2002-12-05 01:00:00,63.0
2002-12-06 01:00:00,64.7
2002-12-07 01:00:00,62.6
2002-12-08 01:00:00,58.2
2002-12-09 01:00:00,60.3
2002-12-10 01:00:00,60.9
2002-12-11 01:00:00,63.3
2002-12-12 01:00:00,62.9
2002-12-13 01:00:00,62.8
2002-12-14 01:00:00,61.4
2002-12-15 01:00:00,59.6
2002-12-16 01:00:00,63.4
2002-12-17 01:00:00,63.3
2002-12-18 01:00:00,62.8
2002-12-19 01:00:00,62.8
2002-12-20 01:00:00,62.6
2002-12-21 01:00:00,60.5
2002-12-22 01:00:00,59.2
2002-12-23 01:00:00,62.9
2002-12-24 01:00:00,62.7
2002-12-25 01:00:00,59.7
2002-12-26 01:00:00,62.9
2002-12-27 01:00:00,63.5
2002-12-28 01:00:00,61.7
2002-12-29 01:00:00,60.3
2002-12-30 01:00:00,62.9
2002-12-31 01:00:00,62.3
2003-01-01 01:00:00,59.9
2003-01-02 01:00:00,62.8
2003-01-03 01:00:00,63.4
2003-01-04 01:00:00,62.3
2003-01-05 01:00:00,60.8
2003-01-06 01:00:00,64.6
2003-01-07 01:00:00,65.4
2003-01-08 01:00:00,64.9
2003-01-09 01:00:00,65.2
2003-01-10 01:00:00,65.3
2003-01-11 01:00:00,63.4
2003-01-12 01:00:00,60.1
2003-01-13 01:00:00,64.9
2003-01-14 01:00:00,64.1
2003-01-15 01:00:00,64.5
2003-01-16 01:00:00,64.2
2003-01-17 01:00:00,63.3
2003-01-18 01:00:00,61.3
2003-01-19 01:00:00,55.5
2003-01-20 01:00:00,61.5
2003-01-21 01:00:00,62.1
2003-01-22 01:00:00,62.2
2003-01-23 01:00:00,62.5
2003-01-24 01:00:00,62.4
2003-01-25 01:00:00,61.5
2003-01-26 01:00:00,59.5
2003-01-27 01:00:00,63.2
2003-01-28 01:00:00,62.7
2003-01-29 01:00:00,63.1
2003-01-30 01:00:00,63.5
2003-01-31 01:00:00,62.9
2003-02-01 01:00:00,61.5
2003-02-02 01:00:00,59.5
2003-02-03 01:00:00,63.4
2003-02-04 01:00:00,64.6
2003-02-05 01:00:00,64.7
2003-02-06 01:00:00,64.2
2003-02-07 01:00:00,64.5
2003-02-08 01:00:00,61.6
2003-02-09 01:00:00,59.9
2003-02-10 01:00:00,63.4
2003-02-11 01:00:00,65.8
2003-02-12 01:00:00,64.8
2003-02-13 01:00:00,64.5
2003-02-14 01:00:00,64.4
2003-02-15 01:00:00,63.0
2003-02-16 01:00:00,59.5
2003-02-17 01:00:00,64.5
2003-02-18 01:00:00,65.3
2003-02-19 01:00:00,65.3
2003-02-20 01:00:00,65.9
2003-02-21 01:00:00,66.9
2003-02-22 01:00:00,67.3
2003-02-23 01:00:00,61.8
2003-02-24 01:00:00,66.6
2003-02-25 01:00:00,67.3
2003-02-26 01:00:00,67.3
2003-02-27 01:00:00,67.6
2003-02-28 01:00:00,67.5
2003-03-01 01:00:00,64.9
2003-03-02 01:00:00,62.5
2003-03-03 01:00:00,64.0
2003-03-04 01:00:00,62.8
2003-03-05 01:00:00,65.0
2003-03-06 01:00:00,66.6
2003-03-07 01:00:00,67.2
2003-03-08 01:00:00,65.0
2003-03-09 01:00:00,63.0
2003-03-10 01:00:00,67.4
2003-03-11 01:00:00,67.2
2003-03-12 01:00:00,66.3
2003-03-13 01:00:00,65.8
2003-03-14 01:00:00,65.9
2003-03-15 01:00:00,61.9
2003-03-16 01:00:00,58.8
2003-03-17 01:00:00,65.7
2003-03-18 01:00:00,66.3
2003-03-19 01:00:00,65.5
2003-03-20 01:00:00,66.1
2003-03-21 01:00:00,67.7
2003-03-22 01:00:00,64.5
2003-03-23 01:00:00,61.5
2003-03-24 01:00:00,66.7
2003-03-25 01:00:00,67.0
2003-03-26 01:00:00,66.3
2003-03-27 01:00:00,66.8
2003-03-28 01:00:00,66.5
2003-03-29 01:00:00,64.5
2003-03-30 01:00:00,62.3
2003-03-31 01:00:00,66.8
2003-04-01 01:00:00,67.0
2003-04-02 01:00:00,66.3
