Datetime,kWh
2010-01-06 08:00:00,161.16
2010-01-06 09:00:00,161.128
2010-01-06 10:00:00,164.432
2010-01-06 11:00:00,155.481
2010-01-06 12:00:00,108.276
2010-01-06 13:00:00,160.094
2010-01-06 14:00:00,155.081
2010-01-06 15:00:00,157.167
2010-01-06 16:00:00,164.885
2010-01-06 17:00:00,85.128
2010-01-06 18:00:00,102.179
2010-01-06 19:00:00,98.069
2010-01-06 20:00:00,100.445
2010-01-06 21:00:00,6.963
2010-01-06 22:00:00,6.368
2010-01-06 23:00:00,5.265
2010-01-07 00:00:00,20.595
2010-01-07 01:00:00,11.271
2010-01-07 02:00:00,15.474
2010-01-07 03:00:00,19.114
2010-01-07 04:00:00,17.386
2010-01-07 05:00:00,21.217
2010-01-07 06:00:00,8.634
2010-01-07 07:00:00,94.079
2010-01-07 08:00:00,162.154
2010-01-07 09:00:00,164.952
2010-01-07 10:00:00,155.754
2010-01-07 11:00:00,163.252
2010-01-07 12:00:00,121.953
2010-01-07 13:00:00,164.981
2010-01-07 14:00:00,160.315
2010-01-07 15:00:00,156.757
2010-01-07 16:00:00,161.872
2010-01-07 17:00:00,92.219
2010-01-07 18:00:00,86.896
2010-01-07 19:00:00,89.49
2010-01-07 20:00:00,99.317
2010-01-07 21:00:00,10.89
2010-01-07 22:00:00,14.913
2010-01-07 23:00:00,19.326
2010-01-08 00:00:00,20.105
2010-01-08 01:00:00,20.444
2010-01-08 02:00:00,7.553
2010-01-08 03:00:00,9.024
2010-01-08 04:00:00,15.341
2010-01-08 05:00:00,9.268
2010-01-08 06:00:00,15.826
2010-01-08 07:00:00,95.212
2010-01-08 08:00:00,161.106
2010-01-08 09:00:00,163.654
2010-01-08 10:00:00,161.476
2010-01-08 11:00:00,162.802
2010-01-08 12:00:00,105.942
2010-01-08 13:00:00,160.846
2010-01-08 14:00:00,158.081
2010-01-08 15:00:00,159.011
2010-01-08 16:00:00,162.886
2010-01-08 17:00:00,101.338
2010-01-08 18:00:00,100.064
2010-01-08 19:00:00,95.255
2010-01-08 20:00:00,90.774
2010-01-08 21:00:00,18.342
2010-01-08 22:00:00,14.668
2010-01-08 23:00:00,5.929
2010-01-09 00:00:00,17.023
2010-01-09 01:00:00,7.651
2010-01-09 02:00:00,20.802
2010-01-09 03:00:00,22.9
2010-01-09 04:00:00,5.42
2010-01-09 05:00:00,6.525
2010-01-09 06:00:00,21.372
2010-01-09 07:00:00,89.253
2010-01-09 08:00:00,155.639
2010-01-09 09:00:00,159.56
2010-01-09 10:00:00,162.64
2010-01-09 11:00:00,161.203
2010-01-09 12:00:00,123.185
2010-01-09 13:00:00,155.115
2010-01-09 14:00:00,158.977
2010-01-09 15:00:00,162.605
2010-01-09 16:00:00,159.84
2010-01-09 17:00:00,90.884
2010-01-09 18:00:00,103.005
2010-01-09 19:00:00,99.553
2010-01-09 20:00:00,94.368
2010-01-09 21:00:00,20.896
2010-01-09 22:00:00,13.23
2010-01-09 23:00:00,19.138
2010-01-10 00:00:00,22.687
2010-01-10 01:00:00,5.028
2010-01-10 02:00:00,14.639
2010-01-10 03:00:00,22.324
2010-01-10 04:00:00,14.222
2010-01-10 05:00:00,13.766
2010-01-10 06:00:00,10.894
2010-01-10 07:00:00,85.354
2010-01-10 08:00:00,155.561
2010-01-10 09:00:00,164.223
2010-01-10 10:00:00,160.741
2010-01-10 11:00:00,157.314
2010-01-10 12:00:00,113.428
2010-01-10 13:00:00,156.128
2010-01-10 14:00:00,157.043
2010-01-10 15:00:00,155.629
2010-01-10 16:00:00,160.91
2010-01-10 17:00:00,85.844
2010-01-10 18:00:00,101.951
2010-01-10 19:00:00,87.574
2010-01-10 20:00:00,86.548
2010-01-10 21:00:00,9.652
2010-01-10 22:00:00,21.487
2010-01-10 23:00:00,6.306
2010-01-11 00:00:00,22.277
2010-01-11 01:00:00,19.723
2010-01-11 02:00:00,6.585
2010-01-11 03:00:00,24.109
2010-01-11 04:00:00,7.126
2010-01-11 05:00:00,15.265
2010-01-11 06:00:00,20.136
2010-01-11 07:00:00,86.15
2010-01-11 08:00:00,164.873
2010-01-11 09:00:00,155.2
2010-01-11 10:00:00,159.531
2010-01-11 11:00:00,161.722
2010-01-11 12:00:00,107.65
2010-01-11 13:00:00,162.603
2010-01-11 14:00:00,157.884
2010-01-11 15:00:00,159.455
2010-01-11 16:00:00,162.386
2010-01-11 17:00:00,97.064
2010-01-11 18:00:00,88.435
2010-01-11 19:00:00,87.291
2010-01-11 20:00:00,100.133
2010-01-11 21:00:00,16.639
2010-01-11 22:00:00,12.443
2010-01-11 23:00:00,9.56
2010-01-12 00:00:00,23.008
2010-01-12 01:00:00,19.324
2010-01-12 02:00:00,8.879
2010-01-12 03:00:00,11.273
2010-01-12 04:00:00,19.81
2010-01-12 05:00:00,10.493
2010-01-12 06:00:00,8.575
2010-01-12 07:00:00,97.135
2010-01-12 08:00:00,155.813
2010-01-12 09:00:00,158.089
2010-01-12 10:00:00,157.011
2010-01-12 11:00:00,160.415
2010-01-12 12:00:00,122.956
2010-01-12 13:00:00,164.778
2010-01-12 14:00:00,158.864
2010-01-12 15:00:00,156.975
2010-01-12 16:00:00,163.448
2010-01-12 17:00:00,97.713
2010-01-12 18:00:00,91.817
2010-01-12 19:00:00,99.084
2010-01-12 20:00:00,94.58
2010-01-12 21:00:00,19.836
2010-01-12 22:00:00,15.295
2010-01-12 23:00:00,14.613
2010-01-13 00:00:00,6.093
2010-01-13 01:00:00,7.528
2010-01-13 02:00:00,21.135
2010-01-13 03:00:00,23.464
2010-01-13 04:00:00,21.787
2010-01-13 05:00:00,7.051
2010-01-13 06:00:00,13.25
2010-01-13 07:00:00,86.122
2010-01-13 08:00:00,155.087
2010-01-13 09:00:00,159.659
2010-01-13 10:00:00,159.326
2010-01-13 11:00:00,160.637
2010-01-13 12:00:00,120.541
2010-01-13 13:00:00,162.372
2010-01-13 14:00:00,157.325
2010-01-13 15:00:00,162.352
2010-01-13 16:00:00,159.681
2010-01-13 17:00:00,87.087
2010-01-13 18:00:00,99.648
2010-01-13 19:00:00,85.033
2010-01-13 20:00:00,86.531
2010-01-13 21:00:00,15.506
2010-01-13 22:00:00,16.415
2010-01-13 23:00:00,9.497
2010-01-14 00:00:00,23.483
2010-01-14 01:00:00,12.784
2010-01-14 02:00:00,17.278
2010-01-14 03:00:00,20.729
2010-01-14 04:00:00,11.463
2010-01-14 05:00:00,5.22
2010-01-14 06:00:00,20.177
2010-01-14 07:00:00,90.909
2010-01-14 08:00:00,161.266
2010-01-14 09:00:00,161.584
2010-01-14 10:00:00,159.433
2010-01-14 11:00:00,158.701
2010-01-14 12:00:00,115.055
2010-01-14 13:00:00,158.566
2010-01-14 14:00:00,164.183
2010-01-14 15:00:00,158.245
2010-01-14 16:00:00,158.581
2010-01-14 17:00:00,90.53
2010-01-14 18:00:00,94.62
2010-01-14 19:00:00,104.275
2010-01-14 20:00:00,88.143
2010-01-14 21:00:00,6.683
2010-01-14 22:00:00,18.657
2010-01-14 23:00:00,17.419
2010-01-15 00:00:00,22.183
2010-01-15 01:00:00,18.913
2010-01-15 02:00:00,21.581
2010-01-15 03:00:00,6.866
2010-01-15 04:00:00,19.463
2010-01-15 05:00:00,19.663
2010-01-15 06:00:00,6.073
2010-01-15 07:00:00,87.21
2010-01-15 08:00:00,156.925
2010-01-15 09:00:00,162.81
2010-01-15 10:00:00,156.239
2010-01-15 11:00:00,155.007
2010-01-15 12:00:00,123.307
2010-01-15 13:00:00,164.7
2010-01-15 14:00:00,159.95
2010-01-15 15:00:00,162.934
2010-01-15 16:00:00,164.633
2010-01-15 17:00:00,85.052
2010-01-15 18:00:00,89.706
2010-01-15 19:00:00,89.319
2010-01-15 20:00:00,95.602
2010-01-15 21:00:00,11.728
2010-01-15 22:00:00,8.829
2010-01-15 23:00:00,14.988
2010-01-16 00:00:00,20.37
2010-01-16 01:00:00,15.452
2010-01-16 02:00:00,5.68
2010-01-16 03:00:00,7.315
2010-01-16 04:00:00,21.581
2010-01-16 05:00:00,23.822
2010-01-16 06:00:00,13.357
2010-01-16 07:00:00,104.993
2010-01-16 08:00:00,157.786
2010-01-16 09:00:00,156.59
2010-01-16 10:00:00,159.207
2010-01-16 11:00:00,159.678
2010-01-16 12:00:00,115.579
2010-01-16 13:00:00,155.168
2010-01-16 14:00:00,162.062
2010-01-16 15:00:00,156.744
2010-01-16 16:00:00,163.216
2010-01-16 17:00:00,89.094
2010-01-16 18:00:00,104.211
2010-01-16 19:00:00,91.23
2010-01-16 20:00:00,104.442
2010-01-16 21:00:00,22.43
2010-01-16 22:00:00,5.521
2010-01-16 23:00:00,23.141
2010-01-17 00:00:00,10.605
2010-01-17 01:00:00,17.555
2010-01-17 02:00:00,12.337
2010-01-17 03:00:00,6.913
2010-01-17 04:00:00,16.006
2010-01-17 05:00:00,22.957
2010-01-17 06:00:00,11.448
2010-01-17 07:00:00,92.971
2010-01-17 08:00:00,160.369
2010-01-17 09:00:00,159.983
2010-01-17 10:00:00,157.847
2010-01-17 11:00:00,162.993
2010-01-17 12:00:00,105.082
2010-01-17 13:00:00,160.248
2010-01-17 14:00:00,164.503
2010-01-17 15:00:00,156.849
2010-01-17 16:00:00,160.362
2010-01-17 17:00:00,85.205
2010-01-17 18:00:00,89.075
2010-01-17 19:00:00,103.841
2010-01-17 20:00:00,100.585
2010-01-17 21:00:00,11.786
2010-01-17 22:00:00,23.211
2010-01-17 23:00:00,6.243
2010-01-18 00:00:00,16.458
2010-01-18 01:00:00,9.475
2010-01-18 02:00:00,19.926
2010-01-18 03:00:00,19.618
2010-01-18 04:00:00,12.469
2010-01-18 05:00:00,6.004
2010-01-18 06:00:00,14.486
2010-01-18 07:00:00,103.654
2010-01-18 08:00:00,159.427
2010-01-18 09:00:00,163.626
2010-01-18 10:00:00,156.844
2010-01-18 11:00:00,163.786
2010-01-18 12:00:00,105.256
2010-01-18 13:00:00,159.156
2010-01-18 14:00:00,163.901
2010-01-18 15:00:00,162.173
2010-01-18 16:00:00,164.364
2010-01-18 17:00:00,104.073
2010-01-18 18:00:00,100.637
2010-01-18 19:00:00,91.876
2010-01-18 20:00:00,98.05
2010-01-18 21:00:00,16.24
2010-01-18 22:00:00,19.534
2010-01-18 23:00:00,9.668
2010-01-19 00:00:00,14.647
2010-01-19 01:00:00,18.17
2010-01-19 02:00:00,14.449
2010-01-19 03:00:00,5.925
2010-01-19 04:00:00,16.278
2010-01-19 05:00:00,24.148
2010-01-19 06:00:00,15.417
2010-01-19 07:00:00,99.763
2010-01-19 08:00:00,163.193
2010-01-19 09:00:00,155.813
2010-01-19 10:00:00,159.57
2010-01-19 11:00:00,157.486
2010-01-19 12:00:00,119.182
2010-01-19 13:00:00,161.175
2010-01-19 14:00:00,161.636
2010-01-19 15:00:00,155.727
2010-01-19 16:00:00,157.182
2010-01-19 17:00:00,94.508
2010-01-19 18:00:00,90.488
2010-01-19 19:00:00,86.915
2010-01-19 20:00:00,97.178
2010-01-19 21:00:00,9.102
2010-01-19 22:00:00,9.233
2010-01-19 23:00:00,24.315
2010-01-20 00:00:00,16.185
2010-01-20 01:00:00,11.744
2010-01-20 02:00:00,21.463
2010-01-20 03:00:00,19.752
2010-01-20 04:00:00,16.49
2010-01-20 05:00:00,9.497
2010-01-20 06:00:00,7.295
2010-01-20 07:00:00,86.773
2010-01-20 08:00:00,155.276
2010-01-20 09:00:00,160.924
2010-01-20 10:00:00,162.923
2010-01-20 11:00:00,158.675
2010-01-20 12:00:00,113.05
2010-01-20 13:00:00,162.431
2010-01-20 14:00:00,159.228
2010-01-20 15:00:00,160.475
2010-01-20 16:00:00,161.811
2010-01-20 17:00:00,87.149
2010-01-20 18:00:00,90.29
2010-01-20 19:00:00,89.1
2010-01-20 20:00:00,102.023
2010-01-20 21:00:00,6.41
2010-01-20 22:00:00,23.084
2010-01-20 23:00:00,23.608
2010-01-21 00:00:00,22.062
2010-01-21 01:00:00,11.099
2010-01-21 02:00:00,11.098
2010-01-21 03:00:00,22.097
2010-01-21 04:00:00,15.856
2010-01-21 05:00:00,20.536
2010-01-21 06:00:00,10.196
2010-01-21 07:00:00,88.156
2010-01-21 08:00:00,158.474
2010-01-21 09:00:00,156.105
2010-01-21 10:00:00,155.747
2010-01-21 11:00:00,158.238
2010-01-21 12:00:00,107.728
2010-01-21 13:00:00,155.952
2010-01-21 14:00:00,162.941
2010-01-21 15:00:00,156.24
2010-01-21 16:00:00,155.084
2010-01-21 17:00:00,92.603
2010-01-21 18:00:00,96.752
2010-01-21 19:00:00,93.698
2010-01-21 20:00:00,85.692
2010-01-21 21:00:00,17.459
2010-01-21 22:00:00,22.206
2010-01-21 23:00:00,6.496
2010-01-22 00:00:00,18.98
2010-01-22 01:00:00,21.224
2010-01-22 02:00:00,6.053
2010-01-22 03:00:00,16.381
2010-01-22 04:00:00,10.227
2010-01-22 05:00:00,24.819
2010-01-22 06:00:00,13.222
2010-01-22 07:00:00,88.105
2010-01-22 08:00:00,161.619
2010-01-22 09:00:00,156.861
2010-01-22 10:00:00,163.423
2010-01-22 11:00:00,158.37
2010-01-22 12:00:00,121.564
2010-01-22 13:00:00,162.715
2010-01-22 14:00:00,157.678
2010-01-22 15:00:00,160.019
2010-01-22 16:00:00,156.868
2010-01-22 17:00:00,103.55
2010-01-22 18:00:00,99.725
2010-01-22 19:00:00,97.156
2010-01-22 20:00:00,103.573
2010-01-22 21:00:00,19.359
2010-01-22 22:00:00,12.158
2010-01-22 23:00:00,7.066
2010-01-23 00:00:00,11.551
2010-01-23 01:00:00,12.532
2010-01-23 02:00:00,14.159
2010-01-23 03:00:00,21.17
2010-01-23 04:00:00,13.872
2010-01-23 05:00:00,15.718
2010-01-23 06:00:00,8.037
2010-01-23 07:00:00,88.813
2010-01-23 08:00:00,157.311
2010-01-23 09:00:00,159.618
2010-01-23 10:00:00,162.441
2010-01-23 11:00:00,156.815
2010-01-23 12:00:00,105.585
2010-01-23 13:00:00,161.321
2010-01-23 14:00:00,157.075
2010-01-23 15:00:00,157.78
2010-01-23 16:00:00,162.834
2010-01-23 17:00:00,91.034
2010-01-23 18:00:00,101.852
2010-01-23 19:00:00,103.955
2010-01-23 20:00:00,92.716
2010-01-23 21:00:00,19.142
2010-01-23 22:00:00,24.271
2010-01-23 23:00:00,10.835
2010-01-24 00:00:00,23.607
2010-01-24 01:00:00,23.494
2010-01-24 02:00:00,24.935
2010-01-24 03:00:00,13.207
2010-01-24 04:00:00,18.316
2010-01-24 05:00:00,6.178
2010-01-24 06:00:00,8.22
2010-01-24 07:00:00,94.156
2010-01-24 08:00:00,155.16
2010-01-24 09:00:00,159.838
2010-01-24 10:00:00,157.641
2010-01-24 11:00:00,163.749
2010-01-24 12:00:00,105.731
2010-01-24 13:00:00,156.081
2010-01-24 14:00:00,161.135
2010-01-24 15:00:00,160.882
2010-01-24 16:00:00,163.837
2010-01-24 17:00:00,102.233
2010-01-24 18:00:00,88.738
2010-01-24 19:00:00,96.503
2010-01-24 20:00:00,90.505
2010-01-24 21:00:00,7.184
2010-01-24 22:00:00,24.869
2010-01-24 23:00:00,12.567
2010-01-25 00:00:00,18.536
2010-01-25 01:00:00,14.49
2010-01-25 02:00:00,12.336
2010-01-25 03:00:00,6.55
2010-01-25 04:00:00,22.346
2010-01-25 05:00:00,23.579
2010-01-25 06:00:00,21.056
2010-01-25 07:00:00,99.144
2010-01-25 08:00:00,159.377
2010-01-25 09:00:00,160.689
2010-01-25 10:00:00,156.89
2010-01-25 11:00:00,161.086
2010-01-25 12:00:00,118.887
2010-01-25 13:00:00,159.741
2010-01-25 14:00:00,157.435
2010-01-25 15:00:00,155.615
2010-01-25 16:00:00,156.945
2010-01-25 17:00:00,95.643
2010-01-25 18:00:00,103.588
2010-01-25 19:00:00,93.294
2010-01-25 20:00:00,100.473
2010-01-25 21:00:00,24.986
2010-01-25 22:00:00,24.992
2010-01-25 23:00:00,24.934
2010-01-26 00:00:00,24.659
2010-01-26 01:00:00,16.359
2010-01-26 02:00:00,22.763
2010-01-26 03:00:00,14.9
2010-01-26 04:00:00,18.577
2010-01-26 05:00:00,9.639
2010-01-26 06:00:00,17.675
2010-01-26 07:00:00,92.239
2010-01-26 08:00:00,157.617
2010-01-26 09:00:00,160.961
2010-01-26 10:00:00,164.511
2010-01-26 11:00:00,159.818
2010-01-26 12:00:00,116.956
2010-01-26 13:00:00,159.789
2010-01-26 14:00:00,158.456
2010-01-26 15:00:00,162.637
2010-01-26 16:00:00,157.999
2010-01-26 17:00:00,95.058
2010-01-26 18:00:00,90.477
2010-01-26 19:00:00,89.349
2010-01-26 20:00:00,104.982
2010-01-26 21:00:00,22.436
2010-01-26 22:00:00,5.361
2010-01-26 23:00:00,20.281
2010-01-27 00:00:00,21.784
2010-01-27 01:00:00,11.942
2010-01-27 02:00:00,16.233
2010-01-27 03:00:00,5.377
2010-01-27 04:00:00,9.491
2010-01-27 05:00:00,11.957
2010-01-27 06:00:00,11.518
2010-01-27 07:00:00,90.365
2010-01-27 08:00:00,158.215
2010-01-27 09:00:00,158.534
2010-01-27 10:00:00,159.505
2010-01-27 11:00:00,164.477
2010-01-27 12:00:00,124.909
2010-01-27 13:00:00,163.381
2010-01-27 14:00:00,160.422
2010-01-27 15:00:00,163.995
2010-01-27 16:00:00,156.327
2010-01-27 17:00:00,95.833
2010-01-27 18:00:00,96.492
2010-01-27 19:00:00,88.269
2010-01-27 20:00:00,95.312
2010-01-27 21:00:00,15.242
2010-01-27 22:00:00,7.88
2010-01-27 23:00:00,20.958
2010-01-28 00:00:00,23.7
2010-01-28 01:00:00,12.82
2010-01-28 02:00:00,22.621
2010-01-28 03:00:00,19.413
2010-01-28 04:00:00,22.603
2010-01-28 05:00:00,18.431
2010-01-28 06:00:00,6.857
2010-01-28 07:00:00,104.614
2010-01-28 08:00:00,164.302
2010-01-28 09:00:00,156.185
2010-01-28 10:00:00,155.687
2010-01-28 11:00:00,162.719
2010-01-28 12:00:00,108.458
2010-01-28 13:00:00,160.095
2010-01-28 14:00:00,156.167
2010-01-28 15:00:00,160.177
2010-01-28 16:00:00,163.214
2010-01-28 17:00:00,96.783
2010-01-28 18:00:00,94.223
2010-01-28 19:00:00,87.791
2010-01-28 20:00:00,94.323
2010-01-28 21:00:00,10.416
2010-01-28 22:00:00,13.298
2010-01-28 23:00:00,5.243
2010-01-29 00:00:00,15.421
2010-01-29 01:00:00,22.238
2010-01-29 02:00:00,12.989
2010-01-29 03:00:00,19.22
2010-01-29 04:00:00,23.455
2010-01-29 05:00:00,19.545
2010-01-29 06:00:00,20.695
2010-01-29 07:00:00,97.211
2010-01-29 08:00:00,162.149
2010-01-29 09:00:00,155.496
2010-01-29 10:00:00,155.919
2010-01-29 11:00:00,158.748
2010-01-29 12:00:00,124.156
2010-01-29 13:00:00,156.981
2010-01-29 14:00:00,164.704
2010-01-29 15:00:00,164.796
2010-01-29 16:00:00,161.147
2010-01-29 17:00:00,99.678
2010-01-29 18:00:00,97.368
2010-01-29 19:00:00,88.549
2010-01-29 20:00:00,88.937
2010-01-29 21:00:00,20.364
2010-01-29 22:00:00,7.65
2010-01-29 23:00:00,8.722
2010-01-30 00:00:00,10.122
2010-01-30 01:00:00,12.314
2010-01-30 02:00:00,18.563
2010-01-30 03:00:00,6.058
2010-01-30 04:00:00,24.367
2010-01-30 05:00:00,16.969
2010-01-30 06:00:00,14.494
2010-01-30 07:00:00,102.114
2010-01-30 08:00:00,163.924
2010-01-30 09:00:00,157.949
2010-01-30 10:00:00,161.73
2010-01-30 11:00:00,161.622
2010-01-30 12:00:00,105.89
2010-01-30 13:00:00,159.583
2010-01-30 14:00:00,157.597
2010-01-30 15:00:00,164.555
2010-01-30 16:00:00,161.256
2010-01-30 17:00:00,100.384
2010-01-30 18:00:00,96.999
2010-01-30 19:00:00,95.659
2010-01-30 20:00:00,85.831
2010-01-30 21:00:00,5.768
2010-01-30 22:00:00,5.092
2010-01-30 23:00:00,7.209
2010-01-31 00:00:00,8.785
2010-01-31 01:00:00,9.258
2010-01-31 02:00:00,12.076
2010-01-31 03:00:00,9.499
2010-01-31 04:00:00,8.68
2010-01-31 05:00:00,20.14
2010-01-31 06:00:00,12.153
2010-01-31 07:00:00,102.439
2010-01-31 08:00:00,159.816
2010-01-31 09:00:00,159.311
2010-01-31 10:00:00,156.281
2010-01-31 11:00:00,157.922
2010-01-31 12:00:00,114.861
2010-01-31 13:00:00,155.404
2010-01-31 14:00:00,155.188
2010-01-31 15:00:00,158.784
2010-01-31 16:00:00,162.447
2010-01-31 17:00:00,98.791
2010-01-31 18:00:00,97.041
2010-01-31 19:00:00,96.843
2010-01-31 20:00:00,88.098
2010-01-31 21:00:00,11.802
2010-01-31 22:00:00,5.816
2010-01-31 23:00:00,5.654
2010-02-01 00:00:00,18.667
2010-02-01 01:00:00,16.236
2010-02-01 02:00:00,18.87
2010-02-01 03:00:00,13.603
2010-02-01 04:00:00,24.715
2010-02-01 05:00:00,20.699
2010-02-01 06:00:00,19.213
2010-02-01 07:00:00,97.168
2010-02-01 08:00:00,156.518
2010-02-01 09:00:00,163.617
2010-02-01 10:00:00,163.708
2010-02-01 11:00:00,163.061
2010-02-01 12:00:00,108.138
2010-02-01 13:00:00,163.5
2010-02-01 14:00:00,163.547
2010-02-01 15:00:00,160.717
2010-02-01 16:00:00,159.437
2010-02-01 17:00:00,92.082
2010-02-01 18:00:00,89.593
2010-02-01 19:00:00,100.575
2010-02-01 20:00:00,94.862
2010-02-01 21:00:00,19.75
2010-02-01 22:00:00,9.653
2010-02-01 23:00:00,5.42
2010-02-02 00:00:00,18.064
2010-02-02 01:00:00,7.272
2010-02-02 02:00:00,16.602
2010-02-02 03:00:00,15.57
2010-02-02 04:00:00,21.648
2010-02-02 05:00:00,8.062
2010-02-02 06:00:00,15.956
2010-02-02 07:00:00,92.853
2010-02-02 08:00:00,157.934
2010-02-02 09:00:00,163.162
2010-02-02 10:00:00,164.224
2010-02-02 11:00:00,161.623
2010-02-02 12:00:00,109.492
2010-02-02 13:00:00,155.478
2010-02-02 14:00:00,157.734
2010-02-02 15:00:00,162.506
2010-02-02 16:00:00,161.36
2010-02-02 17:00:00,97.862
2010-02-02 18:00:00,102.964
2010-02-02 19:00:00,90.237
2010-02-02 20:00:00,96.473
2010-02-02 21:00:00,21.519
2010-02-02 22:00:00,23.945
2010-02-02 23:00:00,9.362
2010-02-03 00:00:00,17.408
2010-02-03 01:00:00,15.939
2010-02-03 02:00:00,23.529
2010-02-03 03:00:00,11.497
2010-02-03 04:00:00,9.443
2010-02-03 05:00:00,14.668
2010-02-03 06:00:00,6.765
2010-02-03 07:00:00,102.333
2010-02-03 08:00:00,161.333
2010-02-03 09:00:00,158.78
2010-02-03 10:00:00,155.565
2010-02-03 11:00:00,161.129
2010-02-03 12:00:00,109.788
2010-02-03 13:00:00,164.547
2010-02-03 14:00:00,163.038
2010-02-03 15:00:00,160.201
2010-02-03 16:00:00,160.127
2010-02-03 17:00:00,89.875
2010-02-03 18:00:00,90.643
2010-02-03 19:00:00,101.071
2010-02-03 20:00:00,99.008
2010-02-03 21:00:00,9.035
2010-02-03 22:00:00,16.505
2010-02-03 23:00:00,23.102
2010-02-04 00:00:00,6.502
2010-02-04 01:00:00,13.685
2010-02-04 02:00:00,5.14
2010-02-04 03:00:00,22.472
2010-02-04 04:00:00,18.777
2010-02-04 05:00:00,14.358
