Datetime,kWh
2010-01-08 20:00:00,67.499
2010-01-08 21:00:00,66.401
2010-01-08 22:00:00,65.776
2010-01-08 23:00:00,66.24
2010-01-09 00:00:00,64.967
2010-01-09 01:00:00,67.042
2010-01-09 02:00:00,67.323
2010-01-09 03:00:00,65.627
2010-01-09 04:00:00,67.027
2010-01-09 05:00:00,64.346
2010-01-09 06:00:00,64.182
2010-01-09 07:00:00,65.242
2010-01-09 08:00:00,67.303
2010-01-09 09:00:00,66.678
2010-01-09 10:00:00,66.856
2010-01-09 11:00:00,64.191
2010-01-09 12:00:00,65.197
2010-01-09 13:00:00,65.752
2010-01-09 14:00:00,64.247
2010-01-09 15:00:00,67.308
2010-01-09 16:00:00,66.734
2010-01-09 17:00:00,66.254
2010-01-09 18:00:00,65.759
2010-01-09 19:00:00,67.001
2010-01-09 20:00:00,66.337
2010-01-09 21:00:00,66.262
2010-01-09 22:00:00,64.157
2010-01-09 23:00:00,66.472
2010-01-10 00:00:00,64.41
2010-01-10 01:00:00,66.455
2010-01-10 02:00:00,67.013
2010-01-10 03:00:00,64.522
2010-01-10 04:00:00,66.284
2010-01-10 05:00:00,64.274
2010-01-10 06:00:00,65.559
2010-01-10 07:00:00,66.922
2010-01-10 08:00:00,66.431
2010-01-10 09:00:00,64.641
2010-01-10 10:00:00,65.395
2010-01-10 11:00:00,66.368
2010-01-10 12:00:00,65.941
2010-01-10 13:00:00,64.627
2010-01-10 14:00:00,65.898
2010-01-10 15:00:00,66.343
2010-01-10 16:00:00,65.744
2010-01-10 17:00:00,64.772
2010-01-10 18:00:00,64.54
2010-01-10 19:00:00,64.511
2010-01-10 20:00:00,66.703
2010-01-10 21:00:00,65.674
2010-01-10 22:00:00,65.839
2010-01-10 23:00:00,66.007
2010-01-11 00:00:00,65.047
2010-01-11 01:00:00,66.887
2010-01-11 02:00:00,66.663
2010-01-11 03:00:00,66.491
2010-01-11 04:00:00,65.235
2010-01-11 05:00:00,67.053
2010-01-11 06:00:00,66.423
2010-01-11 07:00:00,64.528
2010-01-11 08:00:00,66.569
2010-01-11 09:00:00,66.285
2010-01-11 10:00:00,65.684
2010-01-11 11:00:00,64.495
2010-01-11 12:00:00,65.831
2010-01-11 13:00:00,65.46
2010-01-11 14:00:00,64.945
2010-01-11 15:00:00,66.865
2010-01-11 16:00:00,65.936
2010-01-11 17:00:00,66.812
2010-01-11 18:00:00,65.178
2010-01-11 19:00:00,67.224
2010-01-11 20:00:00,66.334
2010-01-11 21:00:00,66.874
2010-01-11 22:00:00,65.774
2010-01-11 23:00:00,64.715
2010-01-12 00:00:00,65.454
2010-01-12 01:00:00,67.066
2010-01-12 02:00:00,66.776
2010-01-12 03:00:00,65.396
2010-01-12 04:00:00,64.267
2010-01-12 05:00:00,64.175
2010-01-12 06:00:00,64.77
2010-01-12 07:00:00,65.071
2010-01-12 08:00:00,67.083
2010-01-12 09:00:00,65.811
2010-01-12 10:00:00,65.382
2010-01-12 11:00:00,64.838
2010-01-12 12:00:00,65.448
2010-01-12 13:00:00,66.927
2010-01-12 14:00:00,65.031
2010-01-12 15:00:00,66.742
2010-01-12 16:00:00,64.743
2010-01-12 17:00:00,65.897
2010-01-12 18:00:00,64.852
2010-01-12 19:00:00,64.783
2010-01-12 20:00:00,64.427
2010-01-12 21:00:00,65.002
2010-01-12 22:00:00,67.197
2010-01-12 23:00:00,66.08
2010-01-13 00:00:00,65.416
2010-01-13 01:00:00,64.891
2010-01-13 02:00:00,66.498
2010-01-13 03:00:00,65.055
2010-01-13 04:00:00,65.129
2010-01-13 05:00:00,67.398
2010-01-13 06:00:00,66.328
2010-01-13 07:00:00,65.116
2010-01-13 08:00:00,66.551
2010-01-13 09:00:00,65.439
2010-01-13 10:00:00,66.571
2010-01-13 11:00:00,65.478
2010-01-13 12:00:00,64.655
2010-01-13 13:00:00,66.412
2010-01-13 14:00:00,66.058
2010-01-13 15:00:00,65.204
2010-01-13 16:00:00,67.027
2010-01-13 17:00:00,66.716
2010-01-13 18:00:00,65.772
2010-01-13 19:00:00,67.403
2010-01-13 20:00:00,65.827
2010-01-13 21:00:00,65.545
2010-01-13 22:00:00,66.365
2010-01-13 23:00:00,66.594
2010-01-14 00:00:00,64.265
2010-01-14 01:00:00,64.717
2010-01-14 02:00:00,66.723
2010-01-14 03:00:00,66.8
2010-01-14 04:00:00,67.345
2010-01-14 05:00:00,66.259
2010-01-14 06:00:00,64.654
2010-01-14 07:00:00,67.171
2010-01-14 08:00:00,65.965
2010-01-14 09:00:00,67.269
2010-01-14 10:00:00,64.546
2010-01-14 11:00:00,66.938
2010-01-14 12:00:00,64.696
2010-01-14 13:00:00,66.902
2010-01-14 14:00:00,66.041
2010-01-14 15:00:00,65.424
2010-01-14 16:00:00,67.27
2010-01-14 17:00:00,65.796
2010-01-14 18:00:00,65.747
2010-01-14 19:00:00,66.591
2010-01-14 20:00:00,65.647
2010-01-14 21:00:00,65.052
2010-01-14 22:00:00,65.748
2010-01-14 23:00:00,66.958
2010-01-15 00:00:00,66.976
2010-01-15 01:00:00,66.622
2010-01-15 02:00:00,66.414
2010-01-15 03:00:00,65.192
2010-01-15 04:00:00,66.196
2010-01-15 05:00:00,66.802
2010-01-15 06:00:00,64.32
2010-01-15 07:00:00,64.554
2010-01-15 08:00:00,65.306
2010-01-15 09:00:00,65.198
2010-01-15 10:00:00,64.14
2010-01-15 11:00:00,66.618
2010-01-15 12:00:00,64.254
2010-01-15 13:00:00,65.869
2010-01-15 14:00:00,64.914
2010-01-15 15:00:00,66.911
2010-01-15 16:00:00,66.249
2010-01-15 17:00:00,64.691
2010-01-15 18:00:00,66.097
2010-01-15 19:00:00,66.05
2010-01-15 20:00:00,67.447
2010-01-15 21:00:00,64.557
2010-01-15 22:00:00,66.82
2010-01-15 23:00:00,66.391
2010-01-16 00:00:00,65.56
2010-01-16 01:00:00,66.095
2010-01-16 02:00:00,67.013
2010-01-16 03:00:00,66.316
2010-01-16 04:00:00,67.437
2010-01-16 05:00:00,65.873
2010-01-16 06:00:00,67.087
2010-01-16 07:00:00,64.413
2010-01-16 08:00:00,65.793
2010-01-16 09:00:00,67.323
2010-01-16 10:00:00,64.402
2010-01-16 11:00:00,66.758
2010-01-16 12:00:00,66.463
2010-01-16 13:00:00,66.392
2010-01-16 14:00:00,64.682
2010-01-16 15:00:00,65.994
2010-01-16 16:00:00,66.341
2010-01-16 17:00:00,67.152
2010-01-16 18:00:00,65.258
2010-01-16 19:00:00,67.438
2010-01-16 20:00:00,65.13
2010-01-16 21:00:00,66.266
2010-01-16 22:00:00,65.299
2010-01-16 23:00:00,64.221
2010-01-17 00:00:00,65.845
2010-01-17 01:00:00,64.921
2010-01-17 02:00:00,65.098
2010-01-17 03:00:00,67.235
2010-01-17 04:00:00,66.335
2010-01-17 05:00:00,67.056
2010-01-17 06:00:00,65.149
2010-01-17 07:00:00,64.139
2010-01-17 08:00:00,67.128
2010-01-17 09:00:00,65.559
2010-01-17 10:00:00,64.617
2010-01-17 11:00:00,66.275
2010-01-17 12:00:00,65.477
2010-01-17 13:00:00,64.66
2010-01-17 14:00:00,67.103
2010-01-17 15:00:00,67.317
2010-01-17 16:00:00,67.165
2010-01-17 17:00:00,64.741
2010-01-17 18:00:00,66.283
2010-01-17 19:00:00,65.13
2010-01-17 20:00:00,65.822
2010-01-17 21:00:00,66.63
2010-01-17 22:00:00,64.323
2010-01-17 23:00:00,66.582
2010-01-18 00:00:00,67.108
2010-01-18 01:00:00,66.292
2010-01-18 02:00:00,64.57
2010-01-18 03:00:00,64.589
2010-01-18 04:00:00,64.246
2010-01-18 05:00:00,64.692
2010-01-18 06:00:00,65.38
2010-01-18 07:00:00,64.998
2010-01-18 08:00:00,64.137
2010-01-18 09:00:00,66.195
2010-01-18 10:00:00,65.647
2010-01-18 11:00:00,64.48
2010-01-18 12:00:00,66.816
2010-01-18 13:00:00,66.98
2010-01-18 14:00:00,64.802
2010-01-18 15:00:00,65.874
2010-01-18 16:00:00,64.764
2010-01-18 17:00:00,66.389
2010-01-18 18:00:00,66.139
2010-01-18 19:00:00,66.542
2010-01-18 20:00:00,67.116
2010-01-18 21:00:00,65.665
2010-01-18 22:00:00,64.935
2010-01-18 23:00:00,64.27
2010-01-19 00:00:00,65.03
2010-01-19 01:00:00,66.889
2010-01-19 02:00:00,67.217
2010-01-19 03:00:00,64.494
2010-01-19 04:00:00,65.362
2010-01-19 05:00:00,64.254
2010-01-19 06:00:00,66.616
2010-01-19 07:00:00,64.769
2010-01-19 08:00:00,64.597
2010-01-19 09:00:00,67.044
2010-01-19 10:00:00,66.991
2010-01-19 11:00:00,66.007
2010-01-19 12:00:00,67.365
2010-01-19 13:00:00,65.622
2010-01-19 14:00:00,66.809
2010-01-19 15:00:00,67.166
2010-01-19 16:00:00,64.669
2010-01-19 17:00:00,65.143
2010-01-19 18:00:00,67.126
2010-01-19 19:00:00,65.138
2010-01-19 20:00:00,65.977
2010-01-19 21:00:00,65.759
2010-01-19 22:00:00,64.17
2010-01-19 23:00:00,64.634
2010-01-20 00:00:00,64.664
2010-01-20 01:00:00,66.574
2010-01-20 02:00:00,65.031
2010-01-20 03:00:00,65.186
2010-01-20 04:00:00,64.104
2010-01-20 05:00:00,66.27
2010-01-20 06:00:00,64.352
2010-01-20 07:00:00,66.988
2010-01-20 08:00:00,67.122
2010-01-20 09:00:00,67.1
2010-01-20 10:00:00,66.464
2010-01-20 11:00:00,64.899
2010-01-20 12:00:00,66.196
2010-01-20 13:00:00,65.854
2010-01-20 14:00:00,67.176
2010-01-20 15:00:00,65.343
2010-01-20 16:00:00,64.239
2010-01-20 17:00:00,64.535
2010-01-20 18:00:00,66.848
2010-01-20 19:00:00,64.229
2010-01-20 20:00:00,65.839
2010-01-20 21:00:00,65.305
2010-01-20 22:00:00,67.477
2010-01-20 23:00:00,66.183
2010-01-21 00:00:00,64.388
2010-01-21 01:00:00,65.448
2010-01-21 02:00:00,65.74
2010-01-21 03:00:00,64.624
2010-01-21 04:00:00,64.598
2010-01-21 05:00:00,65.684
2010-01-21 06:00:00,66.231
2010-01-21 07:00:00,65.356
2010-01-21 08:00:00,66.629
2010-01-21 09:00:00,66.455
2010-01-21 10:00:00,64.501
2010-01-21 11:00:00,64.631
2010-01-21 12:00:00,65.615
2010-01-21 13:00:00,66.604
2010-01-21 14:00:00,64.95
2010-01-21 15:00:00,64.587
2010-01-21 16:00:00,67.308
2010-01-21 17:00:00,64.363
2010-01-21 18:00:00,65.535
2010-01-21 19:00:00,67.315
2010-01-21 20:00:00,64.218
2010-01-21 21:00:00,65.486
2010-01-21 22:00:00,66.674
2010-01-21 23:00:00,65.016
2010-01-22 00:00:00,66.464
2010-01-22 01:00:00,65.546
2010-01-22 02:00:00,66.636
2010-01-22 03:00:00,66.347
2010-01-22 04:00:00,67.152
2010-01-22 05:00:00,66.264
2010-01-22 06:00:00,65.987
2010-01-22 07:00:00,66.467
2010-01-22 08:00:00,64.625
2010-01-22 09:00:00,64.791
2010-01-22 10:00:00,64.744
2010-01-22 11:00:00,65.751
2010-01-22 12:00:00,64.523
2010-01-22 13:00:00,67.266
2010-01-22 14:00:00,64.761
2010-01-22 15:00:00,65.977
2010-01-22 16:00:00,65.295
2010-01-22 17:00:00,65.068
2010-01-22 18:00:00,66.949
2010-01-22 19:00:00,65.794
2010-01-22 20:00:00,67.247
2010-01-22 21:00:00,66.534
2010-01-22 22:00:00,66.804
2010-01-22 23:00:00,66.939
2010-01-23 00:00:00,67.376
2010-01-23 01:00:00,66.932
2010-01-23 02:00:00,65.622
2010-01-23 03:00:00,65.405
2010-01-23 04:00:00,64.307
2010-01-23 05:00:00,66.655
2010-01-23 06:00:00,67.171
2010-01-23 07:00:00,65.962
2010-01-23 08:00:00,65.076
2010-01-23 09:00:00,65.996
2010-01-23 10:00:00,64.505
2010-01-23 11:00:00,67.107
2010-01-23 12:00:00,64.183
2010-01-23 13:00:00,65.497
2010-01-23 14:00:00,64.848
2010-01-23 15:00:00,64.319
2010-01-23 16:00:00,67.193
2010-01-23 17:00:00,67.31
2010-01-23 18:00:00,64.738
2010-01-23 19:00:00,66.736
2010-01-23 20:00:00,65.224
2010-01-23 21:00:00,64.415
2010-01-23 22:00:00,64.821
2010-01-23 23:00:00,65.145
2010-01-24 00:00:00,65.372
2010-01-24 01:00:00,64.736
2010-01-24 02:00:00,64.249
2010-01-24 03:00:00,65.595
2010-01-24 04:00:00,64.862
2010-01-24 05:00:00,65.407
2010-01-24 06:00:00,64.406
2010-01-24 07:00:00,65.615
2010-01-24 08:00:00,65.539
2010-01-24 09:00:00,66.363
2010-01-24 10:00:00,64.843
2010-01-24 11:00:00,66.247
2010-01-24 12:00:00,64.837
2010-01-24 13:00:00,65.633
2010-01-24 14:00:00,65.483
2010-01-24 15:00:00,64.95
2010-01-24 16:00:00,66.72
2010-01-24 17:00:00,66.803
2010-01-24 18:00:00,66.764
2010-01-24 19:00:00,64.446
2010-01-24 20:00:00,66.395
2010-01-24 21:00:00,67.202
2010-01-24 22:00:00,64.61
2010-01-24 23:00:00,65.967
2010-01-25 00:00:00,64.967
2010-01-25 01:00:00,65.221
2010-01-25 02:00:00,66.247
2010-01-25 03:00:00,64.31
2010-01-25 04:00:00,67.064
2010-01-25 05:00:00,64.405
2010-01-25 06:00:00,66.119
2010-01-25 07:00:00,66.935
2010-01-25 08:00:00,65.642
2010-01-25 09:00:00,66.032
2010-01-25 10:00:00,65.376
2010-01-25 11:00:00,66.96
2010-01-25 12:00:00,64.556
2010-01-25 13:00:00,66.855
2010-01-25 14:00:00,67.315
2010-01-25 15:00:00,64.105
2010-01-25 16:00:00,66.157
2010-01-25 17:00:00,65.112
2010-01-25 18:00:00,65.759
2010-01-25 19:00:00,66.923
2010-01-25 20:00:00,64.399
2010-01-25 21:00:00,65.349
2010-01-25 22:00:00,66.202
2010-01-25 23:00:00,66.349
2010-01-26 00:00:00,66.368
2010-01-26 01:00:00,65.635
2010-01-26 02:00:00,66.05
2010-01-26 03:00:00,66.363
2010-01-26 04:00:00,67.365
2010-01-26 05:00:00,66.695
2010-01-26 06:00:00,65.232
2010-01-26 07:00:00,64.416
2010-01-26 08:00:00,64.254
2010-01-26 09:00:00,64.41
2010-01-26 10:00:00,65.339
2010-01-26 11:00:00,64.154
2010-01-26 12:00:00,66.234
2010-01-26 13:00:00,64.568
2010-01-26 14:00:00,65.056
2010-01-26 15:00:00,66.189
2010-01-26 16:00:00,64.348
2010-01-26 17:00:00,65.945
2010-01-26 18:00:00,65.077
2010-01-26 19:00:00,64.443
2010-01-26 20:00:00,65.099
2010-01-26 21:00:00,65.923
2010-01-26 22:00:00,67.064
2010-01-26 23:00:00,66.734
2010-01-27 00:00:00,65.634
2010-01-27 01:00:00,65.176
2010-01-27 02:00:00,66.09
2010-01-27 03:00:00,64.668
2010-01-27 04:00:00,65.069
2010-01-27 05:00:00,67.302
2010-01-27 06:00:00,65.453
2010-01-27 07:00:00,64.327
2010-01-27 08:00:00,65.392
2010-01-27 09:00:00,65.892
2010-01-27 10:00:00,65.438
2010-01-27 11:00:00,64.531
2010-01-27 12:00:00,66.508
2010-01-27 13:00:00,65.208
2010-01-27 14:00:00,65.073
2010-01-27 15:00:00,64.639
2010-01-27 16:00:00,66.716
2010-01-27 17:00:00,65.609
2010-01-27 18:00:00,65.309
2010-01-27 19:00:00,67.315
2010-01-27 20:00:00,66.033
2010-01-27 21:00:00,65.284
2010-01-27 22:00:00,64.933
2010-01-27 23:00:00,67.422
2010-01-28 00:00:00,66.597
2010-01-28 01:00:00,67.3
2010-01-28 02:00:00,65.441
2010-01-28 03:00:00,66.93
2010-01-28 04:00:00,67.184
2010-01-28 05:00:00,67.292
2010-01-28 06:00:00,64.568
2010-01-28 07:00:00,65.567
2010-01-28 08:00:00,64.959
2010-01-28 09:00:00,67.292
2010-01-28 10:00:00,66.555
2010-01-28 11:00:00,65.179
2010-01-28 12:00:00,65.482
2010-01-28 13:00:00,65.714
2010-01-28 14:00:00,66.573
2010-01-28 15:00:00,64.846
2010-01-28 16:00:00,66.212
2010-01-28 17:00:00,66.427
2010-01-28 18:00:00,66.069
2010-01-28 19:00:00,64.852
2010-01-28 20:00:00,64.823
2010-01-28 21:00:00,65.454
2010-01-28 22:00:00,66.537
2010-01-28 23:00:00,66.051
2010-01-29 00:00:00,67.241
2010-01-29 01:00:00,66.693
2010-01-29 02:00:00,66.392
2010-01-29 03:00:00,66.566
2010-01-29 04:00:00,65.572
2010-01-29 05:00:00,64.932
2010-01-29 06:00:00,66.676
2010-01-29 07:00:00,66.565
2010-01-29 08:00:00,66.291
2010-01-29 09:00:00,66.299
2010-01-29 10:00:00,64.414
2010-01-29 11:00:00,65.172
2010-01-29 12:00:00,66.16
2010-01-29 13:00:00,65.228
2010-01-29 14:00:00,64.941
2010-01-29 15:00:00,66.131
2010-01-29 16:00:00,67.081
2010-01-29 17:00:00,64.169
2010-01-29 18:00:00,65.448
2010-01-29 19:00:00,64.61
2010-01-29 20:00:00,67.323
2010-01-29 21:00:00,65.091
2010-01-29 22:00:00,65.635
2010-01-29 23:00:00,64.867
2010-01-30 00:00:00,65.798
2010-01-30 01:00:00,64.411
2010-01-30 02:00:00,65.411
2010-01-30 03:00:00,65.93
2010-01-30 04:00:00,64.759
2010-01-30 05:00:00,65.408
2010-01-30 06:00:00,66.285
2010-01-30 07:00:00,65.23
2010-01-30 08:00:00,64.655
2010-01-30 09:00:00,65.514
2010-01-30 10:00:00,64.167
2010-01-30 11:00:00,66.324
2010-01-30 12:00:00,66.869
2010-01-30 13:00:00,64.13
2010-01-30 14:00:00,64.703
2010-01-30 15:00:00,64.86
2010-01-30 16:00:00,65.674
2010-01-30 17:00:00,65.266
2010-01-30 18:00:00,66.506
2010-01-30 19:00:00,65.27
2010-01-30 20:00:00,65.544
2010-01-30 21:00:00,66.386
2010-01-30 22:00:00,64.316
2010-01-30 23:00:00,64.604
2010-01-31 00:00:00,66.311
2010-01-31 01:00:00,64.279
2010-01-31 02:00:00,65.636
2010-01-31 03:00:00,66.6
2010-01-31 04:00:00,65.623
2010-01-31 05:00:00,66.364
2010-01-31 06:00:00,65.549
2010-01-31 07:00:00,65.611
2010-01-31 08:00:00,65.981
2010-01-31 09:00:00,66.609
2010-01-31 10:00:00,64.29
2010-01-31 11:00:00,64.891
2010-01-31 12:00:00,65.058
2010-01-31 13:00:00,64.999
2010-01-31 14:00:00,64.253
2010-01-31 15:00:00,66.609
2010-01-31 16:00:00,64.355
2010-01-31 17:00:00,65.185
2010-01-31 18:00:00,64.391
2010-01-31 19:00:00,64.573
2010-01-31 20:00:00,64.941
2010-01-31 21:00:00,66.152
2010-01-31 22:00:00,65.124
2010-01-31 23:00:00,66.137
2010-02-01 00:00:00,66.177
2010-02-01 01:00:00,66.837
2010-02-01 02:00:00,65.924
2010-02-01 03:00:00,65.843
2010-02-01 04:00:00,64.493
2010-02-01 05:00:00,64.217
2010-02-01 06:00:00,65.749
2010-02-01 07:00:00,64.956
2010-02-01 08:00:00,65.34
2010-02-01 09:00:00,64.534
2010-02-01 10:00:00,64.989
2010-02-01 11:00:00,67.209
2010-02-01 12:00:00,64.449
2010-02-01 13:00:00,66.919
2010-02-01 14:00:00,66.984
2010-02-01 15:00:00,65.897
2010-02-01 16:00:00,67.1
2010-02-01 17:00:00,65.688
2010-02-01 18:00:00,67.022
2010-02-01 19:00:00,64.602
2010-02-01 20:00:00,66.427
2010-02-01 21:00:00,66.353
2010-02-01 22:00:00,67.216
2010-02-01 23:00:00,66.426
2010-02-02 00:00:00,65.991
2010-02-02 01:00:00,66.467
2010-02-02 02:00:00,67.482
2010-02-02 03:00:00,64.333
2010-02-02 04:00:00,67.07
2010-02-02 05:00:00,66.26
2010-02-02 06:00:00,65.179
2010-02-02 07:00:00,64.109
2010-02-02 08:00:00,66.151
2010-02-02 09:00:00,64.589
2010-02-02 10:00:00,65.918
2010-02-02 11:00:00,64.148
2010-02-02 12:00:00,65.961
2010-02-02 13:00:00,66.149
2010-02-02 14:00:00,66.937
2010-02-02 15:00:00,67.425
2010-02-02 16:00:00,64.6
2010-02-02 17:00:00,65.548
2010-02-02 18:00:00,67.235
2010-02-02 19:00:00,65.343
2010-02-02 20:00:00,66.802
2010-02-02 21:00:00,66.14
2010-02-02 22:00:00,64.805
2010-02-02 23:00:00,66.979
2010-02-03 00:00:00,66.603
2010-02-03 01:00:00,67.142
2010-02-03 02:00:00,65.926
2010-02-03 03:00:00,65.057
2010-02-03 04:00:00,66.645
2010-02-03 05:00:00,64.277
2010-02-03 06:00:00,65.832
2010-02-03 07:00:00,65.838
2010-02-03 08:00:00,67.428
2010-02-03 09:00:00,66.419
2010-02-03 10:00:00,64.559
2010-02-03 11:00:00,65.829
2010-02-03 12:00:00,65.706
2010-02-03 13:00:00,66.406
2010-02-03 14:00:00,65.843
2010-02-03 15:00:00,66.697
2010-02-03 16:00:00,65.99
2010-02-03 17:00:00,65.779
2010-02-03 18:00:00,66.163
2010-02-03 19:00:00,65.893
2010-02-03 20:00:00,66.019
2010-02-03 21:00:00,67.472
2010-02-03 22:00:00,66.801
2010-02-03 23:00:00,65.472
2010-02-04 00:00:00,64.478
2010-02-04 01:00:00,67.43
2010-02-04 02:00:00,66.094
2010-02-04 03:00:00,66.028
2010-02-04 04:00:00,66.03
2010-02-04 05:00:00,66.775
